itemid,Category
223774837,35
228700150,35
228890548,35
228898292,35
229211006,35
229242632,35
229269900,32
229985264,35
230163718,35
232974856,35
233157913,35
233207941,35
234871882,35
236337354,35
237939773,35
242154164,35
245745741,35
246062160,35
247032819,35
252592565,35
262477953,35
266764525,35
268211134,35
271073266,35
271510373,35
281097554,35
288548977,35
290405480,35
291798020,35
294412180,35
295231458,35
296484626,35
298391529,35
299048472,35
299524997,56
305469942,35
308365060,35
309115316,35
311203497,35
316897963,35
318592409,35
321419723,35
341889106,35
343115500,35
343636964,35
344001467,35
350768194,35
350781848,35
364391980,35
367365570,35
370816759,35
372591777,35
377030618,35
379410802,35
379872846,35
383179507,35
383205208,35
385309870,35
385867712,35
387556015,35
388771816,35
390658671,35
398002970,35
398149778,35
402846122,35
406253845,35
411173423,35
411996816,35
412352488,35
416493027,35
419349457,35
419489669,35
427881232,35
430605928,35
431916874,35
433574766,35
435985086,35
436045597,35
437130095,35
440142652,35
440215268,35
441696632,35
448732021,35
459931818,35
470956957,35
471502524,35
484501877,35
493849952,35
494857352,35
508285835,35
522972287,35
542252221,35
545134901,35
552010335,35
552041341,35
559765378,35
563252783,35
567304081,35
570019411,35
570675872,35
572953322,35
578431786,35
585894717,35
591405047,35
602209124,35
602961581,35
612500021,35
616476208,35
619392501,35
628159948,35
629400613,35
629973453,35
634906587,35
640623589,35
641399372,35
642935003,35
648098072,35
656860514,35
658367364,35
659454885,35
662744466,35
663095491,35
663117840,35
665620513,35
667001476,35
670976009,35
671902059,35
675070392,35
677165332,35
677290459,35
684883225,35
688571080,35
693077708,35
694011715,35
694499850,35
697484474,35
698146063,35
698376571,35
699479028,35
707246151,35
712483194,35
716243093,35
719532593,35
719856207,35
720489294,35
721077046,35
721900897,35
724503976,35
729450527,35
729660795,35
732426938,35
733347753,35
735809675,35
736052475,35
736926503,35
738604078,35
738938293,35
739041790,35
739982126,35
743562154,35
744223979,35
744461522,35
748919951,35
749856001,35
750389377,35
752727237,35
754441787,35
762660301,35
763972864,35
764964098,35
765448716,35
769071241,35
770940895,35
771242587,35
771529392,35
775727863,31
779006202,35
779583471,35
780123145,35
783162538,35
784894932,35
785605382,35
786146569,35
786628603,35
788931855,35
789592325,35
792120192,35
794809881,39
795158336,35
795292714,35
795812699,35
797728518,35
800730972,35
808595099,35
809450298,35
813970620,35
815402036,35
817266515,35
818474674,35
820788322,35
823149136,35
824541621,35
826518561,35
827706733,35
829264791,35
830610671,35
831491102,35
832492965,35
832536862,35
834224014,35
834508464,35
837476496,35
838807520,35
840099446,35
840453706,35
843567028,35
844416642,48
846510332,35
850345856,35
850454052,35
852448620,35
854213172,35
855150191,35
859079288,35
860548978,35
862063169,35
863150640,35
863376440,35
865305747,35
865735248,35
867402600,35
867829120,35
872920151,35
875060032,35
877040872,35
877997441,35
879027599,35
880544107,31
880740079,35
889328907,35
889614193,35
889710612,31
890010361,35
891356874,35
895330095,35
896915747,35
897955374,35
899919843,35
900737808,35
903619887,35
903739876,48
904120149,35
904214457,47
905964036,35
906105577,35
906366865,35
906373921,35
906521034,44
908598916,35
912721536,35
912729300,35
913173515,35
915818325,35
918014218,35
918177032,35
918445468,34
920096711,35
921214274,35
926286801,35
926953687,35
927323999,35
927487782,48
928605332,35
930155858,35
930961703,35
932798501,35
932882274,51
934651986,35
934736398,35
937436674,35
939055288,35
939353035,35
940466812,35
943163534,35
943204225,35
943886784,35
944095068,35
945940793,35
947995151,35
948859433,35
949685511,35
950340948,35
950735328,35
951380021,35
951586974,35
952517336,35
954298105,35
954695298,35
954863746,35
954972690,35
955300302,35
958143106,48
958479766,35
961970099,35
964369091,35
964810178,35
966413483,35
966489078,35
967264712,35
968130191,40
968846537,35
969006332,35
969355638,35
969866698,35
971310145,35
972103996,35
976374129,35
976594475,35
977130906,56
977811496,35
979276978,35
979748104,47
979779982,35
981180966,35
981569583,35
981941728,35
984909355,35
986640994,35
987956949,35
988294474,35
988843274,35
988957346,35
990160443,35
991684499,35
992406692,49
992602366,35
992727728,35
993655738,35
995988441,35
997254617,56
998501230,35
999570233,35
1000248301,35
1000815106,35
1003813658,35
1004361530,35
1009945686,47
1011305717,35
1012598874,35
1015055010,35
1016488385,35
1017966822,35
1018563435,35
1018769333,35
1020163082,31
1023681151,35
1023688194,35
1027429707,35
1028855791,35
1030739573,35
1031123574,35
1033544241,35
1033730384,35
1034821837,35
1037131048,35
1039695823,35
1041979630,35
1046801211,35
1049098520,35
1051162301,35
1051434922,35
1051451450,35
1051589487,35
1054113520,35
1056631602,35
1056913838,35
1057090416,35
1061100856,35
1061818404,35
1062444335,35
1063419284,35
1066268362,35
1066983280,35
1068659666,35
1068691126,35
1071672304,35
1072343768,35
1075079133,35
1076623449,35
1077805051,35
1079187046,31
1079347191,35
1079761982,35
1079842550,35
1079937021,35
1080769727,53
1083009253,35
1089841268,35
1090726544,35
1090949654,35
1093128982,35
1095052222,35
1095628450,35
1095656458,35
1096177009,35
1096509949,35
1097075468,35
1098258549,35
1098681344,35
1099992270,35
1100761965,35
1101124935,31
1101859881,35
1103663878,35
1103864136,35
1104107443,35
1105572140,35
1106565993,35
1107777500,53
1109860116,35
1110360899,35
1113407267,35
1113970588,35
1115090593,47
1119011483,35
1120039649,35
1122728929,35
1123117832,35
1123921891,35
1125040228,35
1126939628,35
1127675075,35
1132537401,35
1133195889,35
1133418148,35
1134856238,35
1137549224,35
1139851748,35
1146108715,35
1147572559,35
1149347313,35
1149656194,35
1150250926,35
1151242954,35
1153959147,35
1154430878,32
1154970078,35
1155173315,35
1155498093,35
1155821718,35
1156973305,35
1157175220,35
1158232212,35
1160639158,35
1164419092,35
1168433193,35
1169918772,35
1170298524,31
1172251927,35
1172697692,35
1175806151,35
1176743529,35
1177734618,35
1180281039,35
1182942785,35
1183337285,35
1184864552,35
1185694358,35
1191959968,35
1195334766,35
1196080011,35
1196798877,35
1196843320,35
1199207391,31
1202422085,35
1202509606,35
1204138973,35
1206955538,35
1207982244,35
1208057458,35
1210240205,35
1211078241,35
1211205065,35
1211376550,35
1212137745,35
1213152159,35
1213261353,35
1215468607,35
1216335982,35
1217130644,35
1218215479,35
1220498229,35
1221239767,35
1222197576,35
1222201214,35
1222890998,35
1223429605,35
1223455515,35
1224179398,35
1226037516,35
1226075076,35
1226912698,35
1227831425,35
1228020135,35
1229442934,39
1231674612,35
1232943584,31
1233543982,35
1234321886,35
1234763714,35
1235136969,35
1238956487,35
1239081694,35
1241593170,35
1242771166,35
1250555385,35
1251280847,35
1254155588,35
1259335929,35
1259622893,35
1261992114,35
1263730011,35
1264602719,35
1264667526,35
1264828212,35
1264837775,35
1265032691,35
1265180415,35
1265618017,35
1269605835,35
1269915180,35
1270707334,35
1271323880,35
1271778421,35
1272809469,35
1274024425,35
1275545000,35
1276090552,35
1276862734,35
1276968583,35
1277018203,35
1277108608,35
1279020433,35
1279970275,35
1280611966,35
1280708774,35
1281731381,35
1281973358,35
1282096330,35
1282786197,35
1284211870,35
1284777282,35
1286807884,35
1294297463,35
1297248559,35
1299796263,35
1304634879,35
1305336094,35
1305679011,35
1306401758,35
1309811863,35
1314039727,35
1315047296,35
1317854140,35
1317989547,35
1318074461,35
1319793676,35
1320011864,35
1322273870,35
1322495651,35
1322555815,35
1324354564,35
1326378176,35
1326475282,53
1326949092,35
1331374652,35
1334911998,35
1335308306,35
1335353131,35
1337204365,35
1337381706,35
1337404570,35
1337893421,35
1340031575,35
1340219901,35
1342504951,35
1342936937,35
1346361652,35
1346398825,35
1347878430,35
1348306066,35
1350027953,35
1352507548,35
1352729197,35
1354281513,35
1355382622,35
1359098504,35
1360072143,35
1360225113,35
1364288465,35
1364601588,35
1366319883,35
1366674185,35
1368570661,35
1372509631,35
1372818329,35
1375277055,35
1375559798,35
1376827573,35
1377080657,35
1379324284,35
1379626054,35
1379895895,35
1380081181,35
1380733784,35
1381180745,35
1381258366,35
1382339473,35
1383852336,35
1386185966,31
1386197359,35
1388284968,35
1390283229,35
1391171613,35
1391348688,35
1394443250,35
1394644842,32
1395809124,35
1396647320,35
1397047785,35
1397640927,35
1398409927,35
1398480646,35
1399078980,35
1399571129,35
1399678926,35
1402069743,31
1402132110,35
1403248766,35
1407503620,35
1408711667,35
1410163275,35
1411898831,35
1414546402,40
1416920795,35
1418379823,35
1419196353,35
1422418709,35
1422429931,35
1425185998,35
1426773785,35
1427094041,35
1427442976,35
1429347563,35
1429982247,35
1432423126,35
1433394692,35
1433906396,35
1434274918,48
1434960001,35
1439362287,35
1439421316,35
1441334919,35
1444506341,35
1445782634,35
1446155308,35
1451456189,35
1454318023,35
1455729349,35
1458664444,35
1458874596,48
1459602906,35
1460064284,35
1460494257,53
1461228484,35
1461726127,35
1461880542,35
1462318825,35
1465438452,35
1465669006,35
1465858713,35
1471212161,35
1471212830,35
1472688549,35
1473738252,35
1473836733,35
1474398285,35
1478391939,35
1479163677,35
1482183738,35
1482360481,35
1484167476,35
1486424792,44
1488740016,35
1489585233,35
1490102352,52
1492166676,35
1493744459,35
1494509657,35
1496044906,35
1497650791,35
1504280404,35
1505379434,44
1507472604,35
1507504732,35
1508593549,35
1514196613,49
1514218384,35
1517080597,35
1517757351,35
1517841051,35
1518391905,35
1520181205,35
1523033662,35
1523533195,35
1525072117,35
1526088558,35
1526201276,35
1533359579,35
1535899009,35
1537073190,35
1537256938,35
1538710414,35
1539662118,35
1539686013,35
1540403665,35
1541792754,35
1541890293,35
1545831154,35
1546921161,35
1547932002,35
1549652620,35
1551592713,35
1551911983,35
1553105847,35
1554262101,35
1555142755,35
1555964758,35
1557959956,35
1559236409,35
1561335877,35
1562031317,35
1562997657,35
1564602576,35
1565516808,35
1565562434,35
1566224536,35
1568078259,35
1568285070,35
1572110048,35
1572654664,35
1572688487,35
1577619264,31
1577639421,35
1578123154,35
1582349946,35
1582713026,35
1584725520,35
1585020107,35
1589781437,35
1589911560,35
1590628736,35
1590810635,35
1592404533,35
1593224568,35
1593936764,35
1594708500,35
1594781090,35
1594794895,35
1594897617,40
1596421177,35
1599463539,35
1599628937,35
1601877214,35
1602867950,35
1604086410,35
1604132835,35
1605173451,35
1609314833,35
1609572966,35
1611772483,35
1613533778,35
1620420006,35
1622356116,35
1623341423,35
1623747694,35
1624652038,35
1626054675,35
1629947773,35
1630288084,35
1634266844,35
1634372657,35
1635469736,35
1637966074,35
1639233526,35
1639488171,35
1646131821,35
1646540020,31
1647772596,35
1649015089,35
1650421103,35
1651168191,35
1651317208,44
1654118423,35
1654956391,35
1655270405,35
1655294525,35
1656575121,49
1656587054,35
1656837757,35
1659155893,35
1659806643,35
1660846352,35
1661017223,35
1663469715,35
1665691905,35
1666554381,35
1669980494,35
1670112175,35
1675376375,49
1681521293,35
1682068954,35
1686836441,35
1687761302,35
1688253990,31
1688779540,35
1692643200,35
1692681589,35
1692813271,35
1698747028,35
1702109319,48
1702184139,35
1702527573,35
1703130246,35
1703370053,35
1705510501,35
1706411746,35
1708251216,35
1709832662,35
1713036070,35
1713516139,35
1716228114,35
1717584526,35
1718557330,35
1719425447,35
1723350806,35
1723774312,35
1723776893,35
1724577031,35
1728076741,35
1730466598,35
1732963161,35
1732996342,35
1733898356,35
1737275104,35
1739158976,35
1740178655,35
1742860836,35
1743013767,35
1746368357,35
1748009254,35
1749012316,31
1752258008,35
1752581242,35
1754031518,35
1754091398,35
1754124236,35
1755261647,35
1755713861,35
1757497242,35
1759781437,35
1760609692,35
1760662192,35
1760668208,31
1760693401,35
1761302670,35
1761501099,35
1762947025,35
1764307238,35
1764693997,35
1764763890,35
1765002523,35
1765684938,56
1767187435,35
1767429836,35
1770701355,35
1771067987,35
1773135525,35
1774633173,35
1774957895,35
1775277623,35
1776634039,35
1778013372,35
1778572839,35
1780108607,35
1781097522,35
1783347259,35
1785136520,35
1785384352,35
1790183916,35
1790373157,35
1790814473,35
1791704677,35
1794383649,35
1795912840,35
1797918846,35
1802576028,35
1803241139,35
1805469900,35
1806914198,35
1810361190,35
1811153032,35
1811919643,35
1811993411,48
1812143488,35
1817660925,35
1817830141,35
1818511844,35
1820271061,35
1820272542,46
1820638600,35
1821221919,35
1821401490,35
1821893120,46
1822042809,35
1822165891,48
1823191822,35
1823403053,56
1823835863,35
1823892974,35
1825506073,35
1825811312,35
1827446061,35
1830860810,35
1831003887,35
1831370289,35
1832272702,35
1835979320,35
1837795631,35
1838102601,35
1838461085,35
1839088469,35
1839155230,35
1842587262,35
1845571801,35
1847821270,35
1848676953,35
1850550285,31
1850620155,35
1851637252,35
1855853576,35
1857263824,35
1857558874,35
1857564027,31
1857579582,35
1857605417,35
1858021519,35
1860198887,35
1861067680,31
1861078419,35
1861080180,35
1862130076,35
1864145989,35
1866292853,35
1866580608,35
1866770961,35
1867560067,35
1868243072,35
1310675,35
4491933,35
4634382,35
4634399,35
4634850,35
5674633,35
10584481,35
13271651,35
14513757,35
16451664,35
17105391,35
18225349,35
24574977,56
25299967,35
34620871,35
36383320,35
42939147,35
49504390,35
50126364,35
52776519,35
59459139,35
60954709,35
68196106,35
69157488,35
70701008,35
70991208,35
75044979,35
76757985,35
83305116,35
84437027,35
85836916,35
87992061,39
92227669,35
93794259,35
94849207,35
100019750,35
102289830,35
103853060,35
105152418,35
111273536,35
111359871,35
111421794,35
112642204,35
113983523,35
119662905,35
122708917,35
122742097,35
131465424,35
131540247,35
131593639,35
132104202,35
132698761,35
132871987,35
133849630,35
134601059,35
138558323,35
139376489,54
139376920,32
140669883,35
141326245,35
146047619,35
148579426,35
151122257,35
153164990,35
154194552,35
165095692,35
169647172,35
170535798,35
171931038,35
174215906,35
175098168,35
179519375,35
192961573,35
194501805,35
194988604,48
196849668,35
203970574,35
204353500,35
205833923,35
211649933,35
214370913,35
216081167,35
224019107,35
228807227,35
228836182,35
228889543,35
229342538,35
233896349,35
235203260,35
235324443,35
238995489,35
246047158,35
253830355,35
255267214,35
260361180,35
264293352,35
266728393,35
267091945,35
267104521,35
268077197,35
268198914,35
272036320,35
275442635,35
281173673,35
288692544,35
292122292,35
292486675,35
293407097,35
295425063,35
296665320,35
299546572,35
301293182,35
308774334,35
313863953,35
314252502,35
317056412,35
319797472,35
338881892,35
340595617,35
343588188,35
343631315,44
343918585,35
345405771,35
346929183,35
351316079,35
351579588,35
361534984,35
366183390,35
368305065,35
372194335,53
377315803,35
382012170,35
382063883,35
386712930,35
394354365,35
394941941,35
395492071,35
396317268,35
398119650,35
404698686,35
406261934,35
408061996,35
411551182,35
412166137,35
412575690,35
413260429,35
419148944,31
421101096,35
426692394,35
437631242,35
441828501,35
443548584,35
447786419,35
448278382,35
449556358,35
460774979,35
469473842,35
474369928,35
483947720,35
490230804,42
490238270,53
496079449,35
497718245,35
504346950,31
515595068,35
515706926,35
517616476,35
518123867,35
523990764,35
527686181,35
530275498,35
534363201,35
537269373,35
546166238,35
546598107,35
547145877,35
548709667,35
551095352,35
555844692,35
559519058,35
575613744,35
588871902,35
590430111,35
598163491,35
608384305,35
612576647,35
615489005,35
618552035,35
620709760,35
620940394,35
621693605,35
623004497,35
623764967,35
624855508,35
630015082,35
634906511,35
635232375,35
639784555,35
640813816,35
643308346,35
645377778,35
647583585,35
650503241,35
652372137,35
661555068,35
662897937,51
663090408,48
663106696,48
673128269,35
674967328,35
681761920,35
682396411,35
683652505,35
684066848,35
684124738,35
687582000,35
687838524,35
695322415,35
698389807,35
700337145,35
701065703,35
702495960,35
703054321,35
704993481,35
705750750,35
706970387,35
709412540,35
711153964,35
711509213,35
712110430,35
715055187,35
715879196,35
718415705,35
718508333,35
718519390,35
719564819,35
720716050,35
721224250,35
721816876,35
724721855,35
724964019,35
727952616,35
729558366,35
733838484,35
734895009,35
736112727,35
736982958,35
737228201,35
737257544,35
739898361,35
744724811,35
747058539,35
747843686,35
748295550,35
753638486,35
753850273,35
755601949,35
758334765,35
758611185,35
758762534,35
759099893,35
760767244,35
761101213,35
761393256,35
761499385,35
761954247,35
762350285,35
764162078,35
764255383,35
764583340,35
765089572,35
766169066,35
766343960,35
767408525,35
770425123,31
771136191,35
773824993,35
774832673,35
776118936,35
776720201,35
780255546,35
784583064,35
786176106,54
788249891,35
790148255,35
792374191,35
792553045,35
792571241,35
793936509,35
794988504,35
796177495,35
797051354,35
797363161,35
797905995,35
799371560,35
799785546,35
805728838,35
807483347,35
807496929,53
807744184,32
809040555,35
811913399,35
812245222,35
813427165,35
813987726,35
814648125,35
823672907,35
828479315,35
828898634,35
829134940,35
830166533,35
831451800,35
833118995,35
834212386,35
840450778,35
841507238,35
841893083,35
843591853,35
848651574,35
851042817,35
853122999,35
853344372,35
853993854,35
857972120,35
862382702,35
864213672,35
865568120,49
871818248,35
875534245,35
876011377,35
877628871,35
881140234,35
882883266,35
888636071,35
892219608,53
894669077,35
894694540,35
896753542,35
896825047,49
901534781,31
904506737,35
906424491,35
906442414,35
907188675,35
907197592,35
907820710,35
909770672,35
911408425,35
911889980,35
916234912,35
917195783,35
918483874,35
921249715,35
921900740,35
925666136,35
925851675,35
927021984,35
927147966,35
927173511,35
927238460,44
927798592,35
927938713,35
930776328,35
933075947,35
935442227,35
936030177,35
937141122,35
937365961,35
940191326,35
940344983,35
941458952,35
941722194,35
941760515,35
943015071,35
943359393,35
945655640,35
946056421,35
947272648,35
948693779,35
949648746,35
949871618,35
949958947,35
951178130,35
951520961,35
951882377,35
952971072,35
953491373,35
953730233,35
954239092,35
959999825,35
961223376,35
966030199,48
966756896,35
967193633,35
968114122,35
968494093,35
969161526,35
970443412,35
971843299,35
971992922,35
972965277,35
973649754,35
974375667,35
974697475,35
976131328,35
978011677,35
978556731,35
978744191,35
978902742,35
979578178,40
981269409,35
981755544,47
982323030,36
982651075,35
982863291,35
983265057,35
985216797,35
986519922,35
987411803,35
990773921,35
990779597,35
990809572,35
991394758,35
991665944,35
993562674,35
994154409,35
994671236,35
994729889,35
997834803,35
997877773,35
1002246600,35
1002256335,48
1003410107,35
1005527611,35
1007293001,53
1010483590,35
1012482831,35
1014667078,35
1014801369,35
1016741436,35
1018091032,35
1021149127,35
1021233103,35
1021825957,35
1023122065,53
1023965034,35
1024300282,35
1024541187,31
1028652244,35
1029137764,35
1029292474,31
1033951537,35
1034053299,35
1035840031,35
1036196453,35
1037525438,35
1040195512,35
1043849464,35
1044260253,35
1044487630,35
1046255781,56
1047697978,49
1048853617,35
1051239869,35
1051619933,35
1052635743,35
1054302523,35
1056295007,35
1056429942,35
1057178231,35
1057353670,35
1059540983,35
1060094584,35
1060566955,35
1061245422,35
1063355200,35
1065632274,35
1065962234,35
1067815750,35
1073120304,35
1074207021,35
1075382145,35
1075961851,35
1077249957,35
1077804180,35
1078864451,35
1080290255,35
1084865227,35
1085417057,35
1085511211,35
1085814125,35
1085913695,35
1085915499,49
1087386600,35
1088324745,53
1088489606,35
1089082491,35
1089170405,35
1092178964,35
1097119964,48
1097756802,35
1098567594,41
1098672026,35
1099527724,35
1101838054,35
1103694535,35
1106766095,35
1106912497,35
1107731881,35
1108012013,35
1112980066,31
1113397377,35
1117070947,35
1117130093,35
1117252337,35
1117444008,35
1119055778,35
1119319392,35
1119851365,35
1120384074,35
1120434887,35
1121280487,35
1124842363,35
1128035265,35
1128627789,35
1129155388,35
1130704577,35
1130705557,35
1133003509,35
1138122261,35
1146982421,35
1147850075,35
1150170256,35
1152424613,35
1154593384,35
1155456130,35
1159416107,35
1161954674,35
1164036820,35
1165604265,35
1173479339,35
1174006202,35
1174420031,35
1176686244,35
1177270266,35
1177772004,35
1181190222,35
1183059125,35
1185505014,35
1186353170,35
1186786220,47
1186941674,35
1189339859,31
1192285181,35
1192772276,35
1197718858,35
1198134382,35
1205065934,35
1210177642,35
1213215026,35
1213417054,35
1214097564,35
1215651040,35
1216775610,35
1217120131,48
1217139265,48
1223897765,35
1225241043,35
1226558903,35
1227076895,35
1227629921,35
1227754782,35
1228280001,35
1228789377,35
1228815427,35
1232929737,35
1233800019,35
1234985245,35
1236238820,48
1236639712,35
1239204871,35
1248087823,35
1249494309,35
1250315401,48
1252896714,35
1254617275,35
1255090150,35
1256102265,35
1258824540,35
1259774106,35
1260430152,35
1264882638,35
1268808574,48
1270683475,35
1271983470,35
1276243085,35
1282085368,35
1282117292,35
1282169797,35
1284015559,35
1285736193,35
1285777035,35
1288681469,35
1289323473,35
1290431373,35
1290648260,35
1292908113,35
1293036957,35
1293511398,35
1294118504,35
1294349552,35
1297242572,35
1297391925,35
1298381114,35
1300034089,35
1301627969,35
1303504879,35
1303665263,35
1304548273,35
1304838044,35
1307089993,35
1309351338,53
1310639782,35
1315230996,35
1315293358,35
1315899134,35
1316323464,35
1317286225,49
1317771826,35
1318089524,35
1318292119,35
1321405775,35
1322318894,35
1322471526,35
1323144763,34
1324754439,48
1328151681,35
1329713119,35
1333171381,35
1335860150,35
1336940926,35
1337423347,35
1339508349,35
1339642730,35
1340366048,35
1343345087,35
1345828138,35
1346475217,44
1347461073,35
1351121518,35
1351242872,35
1353858797,44
1354207433,35
1360037380,35
1360055234,35
1361898608,40
1363289547,35
1367797939,35
1368069882,35
1368652640,35
1370889760,35
1370914472,35
1370941917,35
1370962157,35
1372615212,35
1374115457,35
1377893002,35
1382524027,35
1384490833,35
1387616121,35
1387709476,35
1389784255,35
1390335334,35
1390499345,35
1392070007,35
1392422005,35
1395861057,31
1397019323,35
1397418751,35
1401395693,35
1401932150,35
1402006365,31
1403880087,35
1404830936,35
1405057674,35
1405828123,48
1406376681,35
1406500601,35
1407596285,35
1411898828,35
1414933882,35
1417992812,35
1418404221,35
1419140043,31
1422704689,35
1423172312,35
1423744460,35
1425529847,35
1428110357,35
1428383052,35
1430723354,35
1435078142,35
1436447456,35
1439622303,35
1440384661,35
1440944699,35
1443216193,35
1443531998,35
1446716125,35
1447703123,35
1454088037,35
1454246992,35
1456645606,35
1458743502,35
1458771569,35
1458838871,35
1460647098,31
1462429779,35
1464316244,35
1466823500,35
1468753912,35
1470594546,35
1470845498,35
1474112746,35
1474350726,35
1481177079,35
1481676557,35
1482633994,35
1483066217,35
1483254805,35
1483662934,35
1484077933,35
1485114938,35
1486026334,35
1486398561,35
1486424550,35
1487353375,35
1488708348,35
1488871540,35
1491065553,35
1491498390,35
1492422278,35
1493344013,35
1493942179,35
1497810462,35
1497815327,35
1497896746,51
1498759771,35
1502091942,35
1503425916,35
1504079586,35
1506737128,35
1507179096,35
1512141237,35
1512800455,35
1514518638,35
1517060620,35
1517695357,35
1519284147,35
1520650751,35
1522101026,35
1522125846,35
1522292860,35
1524817316,35
1526710175,35
1526903047,35
1533110360,35
1534493605,35
1535566004,44
1538241878,35
1539446024,35
1539718663,35
1539724217,35
1541466057,35
1543858031,35
1547196379,35
1547234429,35
1547473004,35
1547827114,35
1549292436,35
1551793942,35
1553074973,35
1557591285,35
1559727256,35
1560380063,35
1560786032,35
1561115243,35
1562443151,35
1562465267,35
1567954136,35
1569658222,35
1570027982,35
1570424749,35
1570918127,35
1572913690,35
1576344624,35
1578334738,35
1578503593,56
1579329941,35
1579420281,35
1581379082,35
1583029497,35
1584396580,35
1586146233,35
1589176797,35
1590800529,35
1591981111,35
1592179311,35
1593935278,35
1593957943,35
1594417316,35
1594560817,39
1594662826,35
1600558759,35
1604206842,35
1605113201,35
1607122723,35
1609138346,35
1609193461,35
1609555120,35
1610139347,35
1611469980,35
1611575782,35
1628966307,35
1635458504,35
1637058208,35
1641658216,35
1642152862,35
1648066166,35
1650309257,35
1651867139,35
1656460566,35
1657511023,35
1667447839,35
1673361407,35
1674719420,35
1675204147,35
1675317842,35
1681554406,35
1683995253,35
1685810299,35
1687710412,35
1688052047,35
1691069257,35
1691646086,35
1692865453,35
1692924360,35
1699170451,35
1701171715,35
1702189100,35
1703956265,35
1706746128,35
1709090788,35
1710406628,35
1717970788,35
1719447669,35
1721873569,35
1725357718,35
1726457058,35
1726924272,35
1727456508,35
1728813363,35
1729488871,35
1729823477,35
1730176084,35
1731537197,35
1733304107,44
1733708094,35
1735164570,35
1739289344,35
1740172218,35
1741453183,35
1743145111,35
1745065701,35
1746218019,35
1746230842,35
1746255177,35
1746516020,35
1746579203,35
1747159013,35
1747219403,35
1747312084,35
1749616146,35
1751076445,35
1751091937,35
1751837947,35
1753965730,35
1753982063,35
1754243417,35
1754596924,35
1754688670,35
1756996476,35
1760603231,35
1760680329,35
1760693206,35
1765831601,35
1766959733,47
1767756406,35
1767787943,35
1769014687,35
1769204473,35
1770460663,35
1771124611,35
1771310228,35
1772564497,35
1774743427,35
1779227807,35
1780911136,35
1782985108,35
1783610828,35
1783618232,35
1785863779,35
1791764442,35
1794195969,35
1800181219,35
1803357389,35
1805021057,35
1805579558,35
1808553765,35
1808666043,35
1808687901,35
1809879238,41
1811062257,35
1811945544,35
1812382147,35
1812456488,35
1814778365,35
1816992206,35
1819278903,35
1819387122,35
1820221647,35
1820306868,35
1820626961,35
1820730786,35
1820813195,35
1820996721,35
1821068739,35
1821158511,35
1823031032,35
1823408909,35
1824055150,35
1825332298,35
1827914817,35
1828478348,35
1832221037,35
1833572803,35
1835148560,35
1838498932,35
1839220115,35
1839415854,56
1840963638,35
1841376166,35
1841538024,35
1847723107,35
1849219289,48
1849237214,56
1850480841,35
1850921349,35
1851951948,35
1852895521,35
1855588674,35
1856152544,35
1856830420,35
1857064962,35
1857737038,35
1858590607,35
1859558844,35
1862046747,35
1862059049,35
1863195553,35
1866629406,35
4031737,35
4999848,35
12536590,35
15161107,35
18804629,35
20280590,35
21091011,35
22703332,35
32829990,35
35154138,47
41782703,35
42946805,35
46204278,35
47439733,35
49205640,35
50323649,35
73201573,35
76313499,35
113376178,35
115290085,35
115991174,35
120180801,35
121975359,35
121985618,39
130863163,35
131576709,35
132698754,35
132728056,35
133326801,35
134646189,35
141498484,35
141934864,35
150203633,35
162530291,35
162639102,35
173285632,35
183006782,35
184719003,35
184874052,35
185711465,35
189100861,35
202089757,35
202655185,35
207757430,35
212350136,35
213544591,35
216978086,35
218077758,35
221571921,35
221885494,35
222859702,35
223162695,35
223667543,35
224183923,35
226311103,35
228195164,35
228687662,40
228809053,31
228908427,35
229248828,35
229256760,35
236847677,35
241296409,35
243687457,35
244734324,35
256987283,35
263554697,35
269510911,35
284600376,35
289156837,35
291029967,35
293468695,35
294309281,35
294672936,35
297957204,35
299178028,35
303127704,35
307730886,35
307732008,35
307901710,35
311690111,35
314459896,35
315154312,35
315393935,35
315629250,35
315773199,35
319519131,35
321287195,35
321862989,35
323509611,35
339629698,35
339939860,35
343386922,35
348174152,35
348315119,35
349137231,35
361534782,35
361998135,35
363061038,35
363430779,35
363527609,35
366669952,35
368993062,35
369051157,35
369357523,35
372965639,35
377010336,35
377328146,35
381257444,35
382496155,35
382498159,35
387371494,35
390816724,35
394747497,35
414980391,35
416412323,35
418068056,35
418694636,35
419073956,35
423281099,35
432658946,35
436662021,35
440090918,35
442733711,35
444075875,35
446485995,35
451025783,35
456628381,35
456826192,35
469951829,35
473013687,35
485129860,35
487100531,35
489438491,35
490263200,35
498240840,35
502433316,35
503180205,35
510513864,35
522105187,35
525027895,35
525323717,35
528557153,35
544809649,35
550495434,35
552258758,35
557582778,35
569011088,35
592974602,35
602124696,35
611674813,49
614334220,35
614426441,35
621153869,35
621732677,35
624217104,35
625604098,31
627963397,35
628582809,35
630271519,35
630575935,35
630809595,35
630921799,35
632085596,35
632545485,31
632732534,35
634984703,35
640482965,35
641434463,35
652941863,35
654364082,35
655154123,35
656966776,35
659956769,35
661151626,51
663091169,35
663109896,35
671051612,35
672139539,35
680886204,40
691369189,35
692868319,35
697879507,35
700541285,35
701724214,35
702551280,35
703108192,35
703487921,35
703540298,35
703615555,35
703830455,35
705444363,35
707233377,35
707412989,31
710800897,35
714276179,35
714337352,35
714382814,35
