itemid,Category
1150527552,4
1152613065,20
1155272096,18
1155736353,32
1159495318,18
1160375402,3
1162451561,27
1163502063,18
1163882838,18
1168795777,18
1168825796,18
1170758216,20
1173444647,26
1180793037,19
1182352192,1
1183112639,18
1185853635,20
1186416947,13
1186845753,18
1186849026,18
1189757531,41
1194438924,18
1196800088,20
1206166106,19
1206289045,18
1206753938,18
1208908987,18
1211070907,20
1211367549,20
1211969953,18
1212125870,20
1212189798,20
1213066916,19
1213121530,35
1213301348,18
1213383791,27
1219117579,26
1220536856,25
1226994798,18
1228679602,18
1231352060,26
1231449373,20
1231894388,20
1233031826,18
1233705830,18
1234575744,38
1235003428,19
1236502676,18
1238121405,22
1239696194,18
1240028529,19
1240620055,18
1241595828,26
1242331499,18
1243969961,4
1247706817,32
1251459165,27
1252538418,35
1253024169,19
1258375373,3
1258458500,18
1260069088,35
1260390037,27
1260767018,19
1261077904,18
1261201240,18
1261525891,35
1261608026,18
1261673082,18
1264829653,18
1264913932,27
1265747862,20
1265805646,20
1265816939,20
1265990913,45
1266049528,20
1267280162,20
1268101537,19
1268279287,18
1268407559,26
1268963570,20
1271713823,29
1273281175,20
1273370039,22
1273958067,20
1274168307,4
1277819183,3
1281030614,22
1285736763,27
1292608310,32
1301904527,35
1301980955,4
1306601407,19
1309417887,18
1309473277,32
1309880687,25
1312895665,35
1315087804,32
1315869817,25
1326313559,8
1328840029,19
1333015803,20
1335649293,35
1337202810,19
1337944127,27
1348199216,27
1348583093,20
1349735412,41
1351200601,5
1351427039,18
1351520621,20
1352459478,18
1356951063,27
1357753827,5
1359524619,18
1360885730,18
1362453324,9
1363811957,18
1368573807,3
1371324685,20
1371341394,26
1371360455,18
1371756818,18
1377275602,4
1379500942,18
1381802470,8
1383744167,27
1386999338,18
1387727095,19
1389759838,18
1395980406,5
1401026306,22
1408047519,18
1410085785,22
1411264678,26
1411396461,18
1413791461,27
1415027049,38
1415534026,4
1418632270,22
1419464113,18
1424913012,12
1426822486,22
1428795028,18
1429991379,35
1430653790,25
1430863557,34
1433529957,26
1435877813,20
1436049030,26
1436694829,5
1437708329,18
1437742677,19
1438385483,18
1440259770,18
1443642799,18
1444489290,18
1444507383,17
1449691325,18
1451812942,20
1451891341,43
1452216378,26
1452897815,35
1452900098,26
1453215494,18
1454440313,18
1454896459,26
1454953928,35
1455496309,35
1458929385,18
1459275783,26
1463327324,35
1463411077,35
1464485064,27
1465168569,27
1465177725,18
1465359375,25
1466545231,18
1467157764,23
1468296965,18
1468495925,18
1470687156,23
1470864804,11
1470945211,18
1472108580,18
1472109476,18
1472974578,19
1473084717,27
1473832322,27
1474850519,18
1479825699,19
1480654253,18
1480970433,18
1482370961,19
1482636520,35
1482910510,18
1482913377,18
1482914341,18
1482942913,18
1483082853,18
1483320210,18
1483487171,18
1484197352,20
1484820047,27
1485122366,18
1486782783,18
1490022956,19
1490535604,18
1491956126,18
1493159577,20
1496132460,18
1496220603,18
1496220822,20
1499501318,35
1499533584,2
1499536343,0
1499604539,25
1500181172,18
1500278564,18
1506491294,19
1506594006,26
1506708760,27
1510796225,34
1511597079,19
1512392682,19
1513063523,20
1515584534,20
1515917876,18
1516471889,4
1516798753,18
1518815976,19
1519026004,18
1519073749,35
1519119361,18
1520431092,20
1521277378,20
1523230533,18
1523383568,23
1524288405,19
1525189473,18
1525807356,18
1527026323,18
1532569933,18
1533969909,26
1535320428,18
1536063936,10
1536100246,32
1536467549,26
1536882110,18
1540111611,18
1543077521,18
1544801642,4
1546279995,2
1547347768,18
1548290079,20
1549895157,18
1550487228,26
1550738586,18
1551734482,20
1552112462,27
1552712463,20
1553046769,18
1553047349,18
1553074311,26
1554382338,27
1557446565,20
1558639143,12
1559844982,26
1560282547,18
1563107612,7
1563966448,18
1564607310,20
1565511645,18
1566218184,20
1566443598,18
1567437410,26
1567437991,37
1567952158,34
1568229017,4
1573511764,20
1577217630,3
1579682406,27
1580058085,19
1582030647,27
1584867996,19
1587255199,18
1588161304,19
1590980248,18
1591185360,27
1593008034,20
1594983414,18
1595025877,35
1595891976,35
1599632195,18
1601037785,18
1601099231,41
1601825916,18
1604547234,5
1605489334,18
1607092848,20
1608939800,17
1610206921,17
1610371686,18
1611356424,19
1612665577,18
1613105444,43
1616121115,35
1616981505,19
1618541875,9
1620769946,25
1621362046,18
1621909660,18
1623866456,19
1623987902,18
1624013020,20
1626822638,18
1626822742,19
1626835795,26
1626842388,20
1627134334,20
1627804907,18
1628938045,18
1632601026,35
1636301720,20
1643895857,20
1644478104,20
1644738083,18
1647247273,5
1648399576,18
1648517809,18
1649067325,18
1649789585,18
1649791200,27
1649800579,19
1650543818,18
1651845786,4
1652180869,18
1655123721,18
1655504896,18
1656393536,35
1656996109,35
1662292546,22
1662401613,19
1663058126,18
1664480162,18
1664988156,18
1665418108,34
1666779486,4
1671254932,18
1671601859,20
1674956455,18
1676592274,20
1676662324,27
1677117362,18
1677621175,8
1679456946,18
1680024454,18
1680226776,19
1680364039,18
1680708897,27
1680892823,19
1682014376,27
1682797529,18
1683225500,18
1683225624,18
1683340077,4
1683428336,17
1683432922,18
1683552606,27
1684093778,27
1684175949,18
1686233212,18
1687271010,20
1687936078,18
1688365293,18
1688379135,18
1695240670,34
1695977607,20
1696652667,18
1696682738,20
1697401602,19
1698693123,18
1700598743,27
1700611220,18
1701727772,37
1703697367,20
1703697897,18
1703703065,18
1703719288,18
1704857114,18
1705520038,18
1705691487,18
1706996243,18
1707389869,34
1707465412,20
1707640019,33
1707717349,25
1707748318,18
1708177265,18
1709598120,27
1711498921,26
1712243709,27
1713093341,18
1713135839,19
1714146956,17
1717508781,18
1718997000,26
1720738199,26
1722542332,18
1723737681,41
1724487067,19
1725232498,44
1725242079,35
1728110355,20
1728302849,35
1728512937,23
1729699131,18
1731802392,35
1733380810,18
1734587741,18
1735089273,19
1735838402,18
1736044672,31
1737646671,4
1738545178,18
1738885610,18
1738969439,25
1739461730,18
1739817440,17
1740028817,26
1741744187,35
1742935067,35
1743665871,35
1744031868,36
1744910372,25
1745852738,18
1746211036,9
1746518727,42
1746551481,18
1746645372,4
1746984789,41
1748900442,18
1751989490,5
1752342195,32
1752525292,32
1752615113,20
1752675319,18
1752684836,27
1752996579,18
1753512350,26
1754429370,18
1754446774,32
1755837766,35
1756161829,25
1756614600,41
1758181898,7
1758605932,32
1759548147,35
1759960103,23
1760374636,19
1761019584,18
1761073325,18
1761231896,25
1761986006,18
1762095893,26
1762774383,18
1765224907,27
1767267697,5
1768613035,18
1769062732,18
1769123854,18
1769141718,18
1769348129,18
1769901296,18
1770294460,18
1770343563,18
1770731703,25
1771157315,35
1771219189,18
1772688503,5
1775712047,27
1775849710,18
1775851280,18
1775943149,18
1775943180,18
1775943919,18
1776095644,35
1776181383,26
1776841044,18
1776995566,18
1777068723,26
1777478706,25
1778090762,26
1778633567,18
1780026483,13
1780191854,18
1781993424,35
1782519312,18
1782866501,27
1784026986,18
1784055692,41
1784055695,18
1784671372,35
1784671444,35
1785936382,19
1786323367,26
1786353981,27
1786568411,0
1786693442,41
1788363182,32
1789748512,35
1790450732,35
1791709289,20
1791954043,35
1793643166,19
1795352785,34
1795837974,17
1795855326,18
1795947134,25
1796110891,35
1797393936,25
1797619674,4
1798409382,32
1800174869,18
1800199280,3
1800251570,18
1800419237,18
1800601979,41
1800875436,20
1801302241,20
1801370011,35
1801378313,3
1802842395,19
1803997366,32
1805491533,18
1808935958,19
1808976203,27
1809794305,35
1811613180,29
1813908096,20
1815217712,26
1817385896,22
1817873575,5
1820484798,23
1820974208,32
1821412063,35
1821583943,35
1821619197,35
1822936168,19
1825137031,18
1826044735,28
1826044754,35
1827431832,20
1828065970,19
1973358,18
8597803,35
10451332,20
22729908,26
26548504,19
26640758,18
33803332,19
38046883,25
40094920,2
43097769,18
44535122,18
45676889,18
47174332,20
60422134,19
62801116,5
63592148,35
65756320,3
71071564,19
71702107,4
71772966,4
76484420,18
82999756,27
93700784,35
97593799,8
103409941,19
109433065,3
116821653,19
120038459,20
125287046,35
125750851,18
127754464,3
129103840,20
130684867,35
136694083,26
137894878,19
139065823,25
150426738,18
155898686,19
170516066,20
197440610,19
208328235,18
213443670,31
220245341,18
220675990,18
224279348,19
229084614,18
235688843,18
270151831,26
274367052,26
294469813,20
298279345,18
315969768,41
317820416,20
318004975,26
323499602,25
388085393,27
389845369,35
390407400,18
402221816,23
413262550,22
444298448,20
445784965,26
449478260,19
469269627,20
469435927,18
469474043,18
471236471,19
474159237,35
474181618,18
475608375,18
478858893,18
478859991,18
480898325,20
494602336,19
502218687,18
520639918,20
523960754,31
560812825,24
573990000,4
584304858,18
590732480,18
603406375,9
606728399,18
613176068,35
619899021,35
631305536,35
636496124,11
643487504,18
644226614,18
655188590,19
667387758,28
667398054,42
667402616,31
670074109,34
688509922,18
695684356,27
701349071,29
702200427,49
705495410,18
709871185,20
711309183,18
713510105,35
716214565,18
718962366,22
720378803,32
721929416,20
728180479,20
728694673,18
736242329,18
739350531,20
747146217,18
758135535,27
762726458,27
778672093,18
788050600,18
789084581,18
794664104,18
799059554,18
801170817,44
805105475,18
806235530,18
826965588,34
833019754,18
836039389,18
840472385,26
842102617,19
856274303,18
858485311,26
859159891,26
864666345,26
866907067,26
866908402,26
867418449,34
869681921,41
878069831,20
879085391,18
882460216,19
885142270,26
887564961,19
896685623,20
901276871,20
904576176,26
908019875,35
909813861,18
916167660,18
916326361,18
918012696,9
923555676,35
930968798,27
933459573,46
934852050,9
935435887,26
937892231,12
943478627,26
947834441,18
949585954,20
954773058,18
954856091,18
955022797,18
955036094,18
955115479,23
957622574,18
959073377,18
959076071,18
959076610,18
959173164,18
959174344,18
959177879,20
959446631,18
959685556,18
959685592,18
959685638,18
959685651,18
961713675,29
962966056,34
966785625,31
967790985,18
970328066,20
970438327,20
971411415,38
977129908,18
986210289,18
994602574,26
996944764,18
1005751212,26
1007575311,20
1012238805,18
1017118449,18
1018203121,18
1021285043,18
1021387021,25
1023083119,9
1023217459,22
1023501691,20
1026049384,35
1029189121,29
1032102979,9
1037143252,35
1043154402,18
1049538957,18
1049723911,18
1052811206,19
1058201187,21
1061717496,18
1062393933,31
1069614178,18
1069952231,25
1071651188,18
1072372252,20
1072965951,26
1077442264,5
1084390424,27
1084501035,18
1086268546,18
1087095970,18
1092494239,20
1092811897,18
1093514489,35
1094651386,18
1096445313,18
1097843380,22
1098124608,18
1101850639,19
1101885751,17
1103572854,18
1105329563,18
1108186761,18
1111313218,20
1118425068,26
1122350715,18
1126515570,27
1128451672,17
1133219312,35
1135020565,12
1136235169,3
1137474464,18
1137727059,18
1142066162,18
1142494599,4
1147555288,20
1150549163,3
1153326911,20
1153619101,35
1154575814,18
1154920266,18
1155271903,18
1158348333,19
1158849543,19
1159264250,11
1161113832,18
1161664424,49
1174689933,3
1178470213,18
1179666744,18
1183450780,18
1185819376,34
1189791998,25
1191956121,22
1205738722,18
1205859834,18
1205940046,19
1206293562,18
1206888695,23
1207760208,18
1208983381,18
1211013917,4
1211138302,18
1211969891,18
1212100512,27
1212125926,25
1212195293,20
1212263599,18
1212774798,18
1214717514,19
1215003418,26
1215101302,18
1215108575,18
1216857943,27
1220221533,18
1223183382,27
1227198801,18
1230432890,19
1233559006,3
1233829053,18
1234679841,18
1239749651,35
1240880131,18
1241314660,18
1242526626,18
1243846843,18
1246013376,25
1247706699,32
1247750929,34
1250227361,4
1251523028,18
1251738368,18
1252045020,18
1252105690,18
1261077732,18
1261077832,18
1261262809,19
1261477391,29
1262405851,20
1264750170,32
1266222375,25
1266554014,27
1267318183,2
1267817964,9
1271033030,12
1271369089,20
1277290182,18
1278146839,18
1278593209,35
1280280104,20
1282119388,20
1282119427,25
1282126684,18
1283294390,35
1285648509,18
1286815890,18
1286843971,18
1288037668,20
1288592060,27
1292418964,25
1293500430,18
1295363797,35
1296190973,4
1298563132,20
1299063057,19
1299157845,32
1300706492,3
1300854661,32
1301899741,0
1302039353,35
1302914939,35
1305777600,35
1308197327,35
1308809945,3
1310932428,32
1312843259,35
1315092969,4
1315139490,18
1318425576,19
1321109430,19
1324729540,35
1327613274,35
1328748038,20
1330964684,18
1334184516,18
1336494884,18
1337865534,4
1339506439,18
1340335869,18
1340724542,2
1341636413,3
1347750779,26
1355860241,18
1358478394,18
1358564119,19
1359957638,18
1363547107,35
1366111615,18
1366759219,9
1369781944,19
1370715675,20
1371509332,20
1371546325,18
1379532200,20
1379861794,35
1381712079,18
1382994777,20
1385175396,2
1388609161,17
1391131535,18
1391141993,18
1394090714,20
1398434039,26
1399038201,18
1400042044,18
1402456050,18
1406878990,18
1408391465,20
1410016638,19
1410798983,20
1414205076,18
1414840190,35
1420182165,35
1420908538,32
1422923617,37
1422949509,43
1422989793,34
1425119754,25
1430657926,35
1433962961,4
1434171950,18
1435173087,18
1435780777,27
1435877520,32
1438435256,26
1440392177,18
1443642826,32
1443848070,18
1446582784,18
1446663464,18
1448563481,18
1448711517,18
1449468709,19
1450086243,27
1451575948,27
1451726038,17
1451807511,18
1452765265,22
1454384819,18
1454440326,18
1455516701,18
1455861178,3
1461140786,35
1461144311,25
1463424428,12
1463528644,20
1463576342,18
1464780692,18
1464985223,18
1465907805,19
1465907806,32
1467519979,18
1468890776,8
1470106965,22
1470243790,3
1470323555,38
1470542988,18
1472196010,18
1473628412,18
1474548515,18
1476296373,26
1480230809,18
1482965177,18
1484225830,9
1484851504,18
1486616456,20
1488901254,2
1489690252,18
1490517793,38
1491001199,19
1492207633,18
1492296286,27
1496220622,18
1496463259,18
1498988624,18
1499533539,37
1499642012,32
1499657999,38
1500140320,18
1501038862,41
1505581537,4
1506542021,34
1506597852,18
1506735541,5
1507200866,20
1509052593,27
1510165900,20
1510957057,18
1511754395,18
1512267334,18
1513856051,22
1516252206,17
1517535086,18
1517869885,20
1518815693,18
1518838127,9
1522811782,35
1523223381,9
1527017671,18
1527464313,35
1531615288,4
1532899593,38
1536706639,18
1538684873,34
1540131761,20
1542690098,23
1543162054,20
1543702317,12
1546136018,18
1548057761,19
1548709295,20
1555477900,17
1556114527,18
1558617571,18
1558675339,18
1560352979,19
1561679304,35
1564233485,18
1570627168,18
1572722698,19
1572985606,25
1573863438,20
1573892063,18
1574429275,20
1574664534,4
1575470177,18
1575535033,20
1576352720,27
1581338533,18
1583811796,18
1583931104,27
1586571329,19
1587970227,18
1588121837,18
1589427448,18
1589656735,18
1591038695,3
1591039533,18
1591185415,19
1591906889,5
1595639744,26
1597107005,20
1600002150,20
1600910473,18
1601702701,18
1603640360,18
1603675711,18
1604760065,18
1605390451,18
1606751985,18
1606887867,27
1607174467,18
1609021830,18
1610203471,19
1612444302,19
1614993183,38
1618983521,20
1619059135,19
1622735126,18
1624140044,20
1624676528,18
1625477891,20
1626849781,7
1627474424,18
1629891739,20
1639046137,27
1640658560,26
1642158846,26
1642438716,34
1642446529,38
1642706082,17
1643171319,20
1643978146,37
1644015745,18
1644524163,4
1644918584,43
1647418270,18
1647452165,20
1648399199,18
1649843561,26
1650581324,27
1652809112,18
1654212275,32
1656085582,3
1656393319,31
1656994886,35
1658200547,38
1658676745,18
1660679934,12
1663097182,18
1664839589,38
1668303498,18
1672414254,20
1672863832,18
1672934163,19
1673126683,20
1674329224,18
1674922714,2
1674956497,19
1674956593,18
1676541744,18
1676670190,20
1677431303,37
1677933689,20
1678567743,18
1680462918,18
1680552392,18
1680718847,28
1680726424,37
1681184012,35
1681824844,19
1682171751,11
1683315261,18
1685235073,26
1687592365,28
1687727760,18
1687731275,18
1687949196,20
1688315205,18
1688379121,27
1688622466,19
1688999784,4
1693060406,18
1693093197,20
1693330516,18
1694105870,18
1695216023,19
1695282269,26
1695305677,35
1695561640,18
1700592387,18
1700592865,20
1700624898,18
1700717644,18
1702080260,26
1703348627,20
1703648294,18
1703673826,18
1703700801,18
1704687688,18
1706432244,34
1706907127,20
1706962876,19
1707458031,25
1709598094,18
1712436208,18
1713187645,18
1714093280,18
1714108788,18
1714736075,18
1716846666,18
1719676021,20
1719751160,18
1719751186,18
1721155100,26
1722867960,18
1722905355,3
1725530699,18
1726897481,5
1728444726,19
1729909900,19
1730134170,38
1732666427,22
1734337109,19
1734400477,26
1735128888,20
1735128936,18
1736197105,9
1737517064,34
1738064673,18
1738537903,29
1739804614,20
1740471914,20
1741842436,18
1741843478,34
1743776079,26
1746480502,26
1746609435,9
1747012389,25
1748731348,32
1749177098,27
1749424335,32
1750098638,35
1751475901,35
1752274475,20
1753282947,27
1753583563,35
1754240178,18
1754963448,12
1755897914,25
1755910058,18
1756065972,19
1756614406,19
1756640126,32
1756715635,27
1759548023,35
1759600570,18
1759951575,23
1761042667,18
1761073334,23
1761162735,18
1761451175,20
1761458752,5
1761497126,18
1762400502,19
1762471107,19
1762613209,18
1762684440,27
1762811920,18
1765061166,18
1766205274,18
1769263382,34
1770118997,26
1770125031,18
1770313357,20
1771510866,18
1771769232,18
1773373317,18
1773530307,17
1774245317,18
1774997773,22
1775924749,9
1777430792,18
1777430831,18
1777584765,18
1779116424,18
1779166855,25
1779240198,18
1781305277,27
1782957608,18
1783101026,12
1783576318,18
1784426008,31
1784653892,20
1784915629,5
1784968133,20
1785847905,31
1786152432,23
1786437458,35
1786456525,18
1786848156,5
1788219854,35
1790537817,35
1791036728,41
1791196353,41
1791319078,32
1791373606,41
1792121197,5
1792897412,35
1793169792,35
1795383777,32
1795708648,25
1796402894,35
1797374782,18
1797595898,5
1798316129,18
1798552043,18
1800193428,25
1800243323,5
1800591964,35
1800972608,20
1803153354,4
1803598585,25
1803870216,29
1803929917,18
1804896746,27
1805477137,27
1807455963,20
1808465050,26
1808590480,18
1808594010,9
1811819688,5
1812001770,27
1812491845,19
1812550511,41
1812746826,18
1812859524,38
1816604705,24
1816723678,19
1818017612,35
1818204987,32
1818242626,25
1818267813,35
1819309276,22
1821412075,35
1821517460,18
1821949591,18
1823066025,34
1823085887,20
1823978303,4
1825351035,28
1825663370,35
1825719999,32
1827078082,18
1829581071,4
1829734469,22
6156081,35
9693336,18
14528938,26
36846701,4
54245313,20
59496116,4
69577311,35
74993649,20
86733291,18
93259949,18
96549550,2
104537739,18
110541675,19
111589046,18
118931645,20
120486040,26
121106668,20
122667013,26
125034381,19
125581600,3
125982608,20
127694658,19
136533697,19
149242866,19
165912047,32
169059737,4
206857950,4
214767145,26
219141695,19
227710903,18
228684138,18
241976050,18
244312623,20
247268615,18
270609650,18
282209898,34
302232532,27
304881321,19
307361521,18
311007074,18
319335400,17
320063818,18
323734865,18
341225583,20
342458655,18
363092788,18
365447677,17
373483806,26
375019385,35
381014884,18
383430401,18
390407469,18
396983608,18
417862442,18
418381122,27
421089370,27
421199333,9
422455342,20
422609254,18
442696545,18
445080026,18
460140062,18
465245676,19
465382148,18
468765494,18
474082258,18
474352290,18
475622800,18
483013771,20
484125024,18
487106451,18
497724398,18
505824514,35
517090952,2
537464859,34
558679706,31
573457645,20
577043498,18
578002902,18
590639771,18
596187746,18
597162356,20
599344848,18
611617398,26
615792813,18
619423395,3
628017948,18
629991873,26
631205206,25
631225802,28
631303443,29
631362162,35
631427645,35
631918809,19
635217627,19
640746627,35
641551639,27
647101026,18
649760581,18
664867038,25
670063523,35
672559530,4
673877710,27
677480589,41
677698456,18
678989118,26
679755998,35
680920318,18
685890019,19
687495471,12
688886875,18
699012617,19
699310298,26
701018025,26
702211261,35
702964815,35
705267797,19
705823055,41
709631045,18
719493595,18
727695657,18
728451200,32
729248502,18
733557299,18
734500845,32
735284895,18
742026035,18
749216660,18
752185287,18
752197111,19
755429350,27
757430882,23
764133672,18
766421842,18
773519596,25
795669129,19
803520693,43
806666702,25
809359011,19
811457962,9
817519454,18
821238172,44
821370643,18
822843186,18
838974470,18
838976221,18
838976287,25
845004878,24
848372683,19
851061715,27
851961815,19
856109503,25
860490129,38
875105136,18
878105430,19
879561674,18
879698587,26
880131118,19
887563752,27
896784910,22
900508555,20
910347954,44
914468307,9
915963235,9
916000344,19
917126578,25
920203878,27
921372525,18
927337050,18
927384023,27
928904521,20
929009332,26
933899890,18
944119559,26
947834452,18
954087579,26
954771577,18
959174370,18
959448912,18
959449739,18
959722814,18
959725749,18
969340539,18
970369023,18
971129101,19
973336234,20
975147039,29
975567899,20
977568385,20
981338958,31
986755595,18
988585064,28
989639829,18
992040919,8
993167824,18
999328290,17
1003000574,18
1005394320,18
1016112741,18
1018203114,18
1021313734,25
1024322969,11
1024960666,20
1029154880,18
1029427466,18
1029673227,8
1030784978,41
1035957174,18
1037990592,44
1040740094,20
1043235560,19
1043242456,18
1047313906,18
1048288223,4
1049719799,18
1049737203,18
1052207840,18
1056848910,20
1058537319,5
1066035496,12
1066866048,19
1070162928,20
1075003787,27
1075478812,19
1077100622,20
1080604145,27
1086766089,20
1087649338,27
1092386009,20
1093551446,20
1095009772,35
1096637629,18
1097425038,18
1097648458,18
1097760179,26
1097881028,19
1098134727,18
1099105769,18
1099177743,34
1103101477,19
1105326442,18
1107860519,18
1116478162,18
1118430138,26
1124243321,18
1124249134,18
1133897350,20
1136987287,18
1137484972,18
1138054810,18
1139313948,18
1139487862,9
1141543231,18
1141826463,25
1142065486,18
1143388211,20
1145638474,4
1147588092,29
1149261798,35
1152531395,18
1155272021,18
1158736445,35
1159299258,18
1161511370,18
1161512720,19
1162484497,20
1166723172,18
1166848806,20
1168557491,35
1168870050,18
1169592123,27
1170062499,26
1174731633,18
1175671618,19
1178154989,26
1178948008,18
1179748952,18
1190823763,19
1200501881,5
1204504827,18
1205791546,20
1205829758,18
1205915655,18
1206104489,25
1207756941,18
1209069006,27
1210592724,27
1212130831,18
1212132385,18
1212188199,27
1212195195,25
1214375281,18
1215101341,34
1217134069,27
1220649313,18
1222612164,9
1222888230,27
1229067176,18
1232021481,35
1232965344,18
1233012804,18
1234679947,18
1234682447,18
1235007962,19
1238123958,22
1241724520,18
1242018667,18
1245332518,38
1247327503,18
1247781380,18
1252827259,27
1253231571,18
1259761271,11
1260989122,18
1262216413,18
1262434232,18
1264671200,18
1264685135,18
1265175150,3
1268826028,35
1269397201,2
1270226421,27
1270877692,20
1271599848,27
1273355146,18
1273418676,9
1273479589,20
1274192386,20
1279886333,22
1280144300,19
1282175223,27
1284530705,18
1287367589,20
1291442479,20
1291656342,35
1292202821,27
1292583065,25
1296411617,34
1297973230,25
1298691480,25
1300432032,35
1301038016,35
1301505912,25
1301869175,35
1305663201,38
1310195021,30
1312887478,18
1312978928,20
1315725188,20
1319893149,19
1324780021,35
1328081808,26
1334289276,25
1336106628,18
1337836254,18
1338510379,18
1346930880,38
1349879473,27
1351655319,18
1351662510,20
1353496736,18
1357011822,26
1362800167,26
1363550412,32
1363635390,18
1366608821,18
1371639784,18
1372534318,18
1375287080,35
1376875228,20
1382022480,23
1386884455,27
1386998772,18
1388765404,22
1391131691,18
1394487804,19
1395110632,27
1395204752,27
1395781099,26
1397345934,18
1398415410,9
1400500308,18
1402968530,18
1410315308,18
1412557609,18
1412678285,18
1413301821,31
1413936260,35
1414881625,20
1415574760,22
1418632327,35
1419457923,26
1422799031,5
1429960079,22
1433559366,18
1435742941,17
1444795277,24
1447281450,18
1449071856,19
1450846648,18
1452776440,18
1452987226,34
1453148778,19
1453236405,18
1453236454,18
1453441405,9
1454405096,18
1454861077,18
1455278309,44
1455496536,18
1455988662,18
1456795852,8
1457738279,27
1459181346,18
1461140779,26
1461143446,25
1462241099,18
1463458880,35
1463472711,44
1464524068,18
1464729340,25
1465907882,27
1467158227,18
1469469027,26
1469989425,18
1470400342,18
1470463750,19
1471504463,18
1472561404,20
1473807309,13
1476900736,18
1477641579,18
1482370777,17
1483058589,18
1483069665,20
1485637179,5
1486816275,18
1488444846,18
1488828478,18
1490012864,20
1491594046,18
1494256678,37
1494294018,18
1494415848,18
1495129857,18
1495744488,18
1495821362,31
1496308749,18
1499536515,4
1499536537,11
1499543787,18
1499606564,35
1499606612,35
1499635392,35
1499891880,44
1503523748,18
1504749003,18
1505572601,18
1510544160,18
1510544503,35
1511023239,18
1511396460,4
1512153780,18
1512154255,32
1518874818,34
1518949726,26
1519638172,19
1520212654,18
1521538908,18
1524586974,18
1526947061,20
1526985152,22
1527685487,18
1529375307,8
1530850145,18
1531750884,41
1533712722,35
1533763415,27
1533956690,8
1536433812,27
1536882046,20
1537106266,5
1541646569,4
1542628268,18
1542752713,18
1544017193,31
1545345502,18
1545773298,18
1545773651,18
1546457543,18
1546722421,18
1550644477,26
1554238488,20
1556025345,18
1556830389,18
1558229281,22
1560291782,31
1561673143,18
1563483093,18
1563655154,13
1566801393,28
1568164170,20
1568392747,20
1568792902,18
1577181160,19
1577341277,18
1578334124,26
1579189755,32
1579680500,27
1580615466,18
1583696271,26
1585981259,18
1588121479,18
1588122069,18
1588161110,18
1588198989,4
1589583492,20
1591173012,18
1593734772,19
1595746491,19
1595746613,20
1596781646,35
1597677627,18
1598052964,18
1599336485,18
1599632039,18
1601270843,27
1601825726,46
1601898621,35
1603736896,5
1604625879,13
1606337083,25
1607438115,18
1607906444,17
1608235802,26
1609371156,18
1609448305,20
1612332328,25
1612452730,18
1613016479,20
1613631606,5
1615700068,18
1617014337,20
1618521890,34
1618973432,18
1618977135,25
1620325634,19
1621083103,18
1621572874,3
1623300959,19
1623877438,42
1625351007,18
1626496729,2
1626653976,18
1626825152,18
1626926304,18
1627895419,35
1628036892,18
1628944376,19
1629642783,5
1629642912,18
1631704298,18
1632086779,20
1633560596,27
1633834896,18
1634713644,19
1636081125,18
1636458249,18
1639028890,18
1642448874,26
1642551588,20
1642758129,20
1643238838,18
1643546355,17
1647438270,27
1649163150,18
1649812614,18
1649893631,18
1650473386,18
1650556694,32
1652353062,18
1652486301,18
1652674659,20
1653246188,27
1653636323,5
1654675327,18
1656398291,25
1656980042,19
1657130554,26
1664481425,35
1664991794,20
1665036666,18
1667917939,27
1671172613,18
1671840642,18
1671975774,19
1672382306,18
1672476076,18
1672834872,23
1674431004,13
1676593016,18
1676626565,5
1677508977,27
1680200138,23
1680304048,3
1680308442,27
1680631245,19
1681186307,18
1681393898,31
1681905884,41
1682601743,20
1683315280,18
1683472490,18
1687653907,20
1688379123,25
1688414167,18
1688637055,18
1688650542,18
1688655368,18
1690264340,18
1690559610,18
1692192485,26
1694623788,31
1695216322,18
1695382406,28
1697861333,20
1700629103,18
1700680956,27
1700699239,18
1703763709,18
1705521245,18
1707611766,4
1707619466,25
1707751840,26
1707760132,19
1708450553,9
1709396655,34
1710098072,9
1710207271,18
1710267326,27
1712688289,18
1713654073,48
1713900591,26
1714117796,26
1714719318,26
1717895437,29
1718001497,26
1718205960,9
1718855772,3
1719727900,17
1720063197,19
1720272380,18
1722328530,18
1724005137,34
1725842412,18
1733579040,27
1733775731,19
1735105573,18
1736274832,20
1736944043,19
1738711714,18
1738750620,18
1739829683,26
1739920512,28
1741561510,36
1741579502,20
1742109901,35
1743880356,20
1744060031,4
1744881122,18
1745165136,12
1745165969,32
1746175593,20
1746387280,18
1746539214,26
1747393562,26
1747992866,35
1748021773,28
1748613249,35
1749081829,18
1749798697,35
1749836656,12
1749837668,41
1750703805,18
1750704356,18
1751974967,17
1752411582,18
1752615257,20
1755497218,4
1755644075,35
1755837826,25
1756080405,53
1756231375,18
1756257225,36
1756603855,12
1756615592,31
1759254724,35
1760384468,18
1760444770,34
1762333286,18
1762651927,26
1762657177,18
1762661730,18
1762684150,2
1762705395,20
1763022059,26
1764528152,6
1764855995,35
1766293919,12
1766348136,26
1767309039,4
1767382014,18
1768895234,18
1770242117,18
1770274711,25
1770305675,27
1770710862,18
1770872604,18
1772106490,19
1775561878,32
1775854766,18
1775854810,48
1775855221,18
1775888484,19
1775888634,18
1775894166,18
1776017483,18
1776022294,18
1776192753,20
