itemid,Category
861188369,42
863039339,4
864091208,34
867440537,5
871770414,4
876071871,12
876460482,4
882181735,4
882481904,1
884281426,3
884531102,12
889978812,3
891248718,26
891579767,26
891939495,12
892059282,3
893179955,12
893712672,26
893769925,3
895633683,4
895884577,4
898518627,4
901487542,5
901938615,12
904770752,9
905753838,3
906349749,5
908194667,4
908316703,3
908575847,3
911030382,3
913538965,18
914094117,5
918271631,3
918950063,3
920945721,19
921119988,35
921160050,47
921328571,3
922019977,31
923070527,4
923123701,1
923750352,3
923927770,4
924406954,35
924685077,26
924801705,34
924971031,1
925387550,20
926368786,35
926669345,8
926725863,12
926805944,35
926887730,22
929045275,4
930367599,3
930971926,5
931322063,1
933852399,12
934978461,26
937739265,35
937869173,35
939478522,26
940833149,4
941405726,3
943192935,28
943984584,31
944777414,35
944866048,35
945499113,3
945547462,25
946382890,4
947494945,45
948046304,1
949363803,1
949518986,43
949803699,12
949893222,3
951198148,3
952893009,46
952960172,18
953014401,5
954217569,3
955399206,1
957381999,1
959628715,4
961187595,32
962204540,31
962605335,3
962801746,26
964727437,11
965469794,3
966229792,4
966958511,35
967057237,9
971854671,21
976004945,4
976067124,4
976230480,4
976245645,4
976859695,12
980773111,3
981417860,18
983004544,31
983099488,5
987462508,14
988048671,3
988136731,3
988603086,26
990985300,3
991562917,3
993013289,17
994891870,11
994973426,4
995175560,11
995890401,8
996558840,31
997508444,12
998446741,35
999505955,3
1000349627,18
1000390537,22
1001408094,32
1002464932,35
1003203479,3
1006390807,3
1007206477,35
1009779280,4
1009923342,1
1013073627,1
1014201355,9
1014318623,4
1014719300,9
1015336259,4
1015487010,1
1016628383,34
1016946095,3
1016976884,3
1018201100,1
1020459652,4
1020778899,1
1020962891,55
1021187528,3
1021509272,3
1024029626,1
1025147305,31
1025244018,1
1025816520,1
1028559351,3
1031395413,4
1031964040,26
1034214254,31
1035541561,4
1036098745,4
1036556843,8
1038820353,32
1040218490,34
1040296715,1
1040924484,36
1041282892,3
1042456676,35
1044313773,42
1044499382,19
1044754639,35
1044871081,3
1047330553,0
1047922918,37
1049352262,1
1052360691,11
1052869979,31
1054166776,32
1054571523,35
1055492382,35
1056222235,35
1056931401,31
1058216066,12
1058528927,12
1058942841,26
1059646259,9
1065923822,1
1069060025,1
1070821798,25
1071337320,35
1074379634,5
1076938685,47
1076993679,7
1082528222,28
1088113380,35
1090153933,9
1091216535,4
1091831853,4
1092198505,35
1092332865,26
1094733771,35
1096852282,31
1097855384,3
1100324861,35
1100353590,3
1105344319,19
1105414031,9
1106395517,3
1106709828,13
1113185587,1
1113616773,18
1114030311,3
1115453444,1
1117414173,28
1117786459,32
1119130299,29
1119562028,35
1119679937,42
1120485302,3
1121723412,1
1122012029,1
1122446796,12
1122933118,35
1124096815,3
1125053041,29
1126686509,27
1128787409,4
1130544407,11
1132087772,34
1132539760,37
1135275467,55
1138717143,21
1139991160,18
1142078555,3
1142381834,11
1143737061,3
1145778484,4
1146363225,35
1147503378,44
1150569989,3
1151052951,35
1151654165,1
1152186174,4
1152442526,3
1152467735,36
1153295816,12
1154863259,16
1155556730,3
1156340252,35
1157132879,3
1159575752,19
1164611436,2
1165836448,5
1166853163,7
1167153796,47
1168243736,34
1170984000,4
1171979900,19
1172858277,34
1174420163,19
1176113318,42
1181289126,35
1183128144,18
1183626039,31
1184334926,3
1184823317,19
1185575639,4
1188743814,26
1191430280,31
1191872551,1
1193136234,4
1193769606,4
1194868339,3
1197674897,5
1198194183,7
1199083837,20
1199574425,35
1199996919,4
1201186728,35
1202055243,27
1205047559,27
1208273116,35
1211078294,3
1211198898,26
1211207670,26
1211594068,5
1212924226,3
1214092999,5
1215616822,31
1215819236,26
1216300431,26
1216567165,3
1216773354,18
1217125104,4
1218148266,32
1218222247,31
1218932053,29
1219120224,3
1220613107,21
1220755233,19
1221267710,42
1221321961,4
1223736827,18
1224537349,4
1225041026,3
1225046556,3
1226013944,35
1228280233,1
1228874079,24
1232928726,31
1233494947,26
1235360057,25
1237393267,3
1237565856,9
1239465861,18
1243077478,21
1249501064,1
1250601566,42
1257322217,3
1258350262,4
1260835193,1
1261509231,3
1262321934,35
1262907671,3
1263809332,35
1265218307,47
1265921657,26
1269487515,4
1270826234,1
1274845940,3
1275546517,1
1276220151,1
1276497020,1
1277102612,35
1278243298,1
1278557342,31
1279568930,5
1284553568,12
1285378909,3
1285482172,3
1287438786,3
1289867021,35
1290689193,3
1291173732,3
1294319035,5
1296619087,35
1297123553,17
1297371355,2
1297768535,3
1297945340,47
1299793676,1
1303121686,1
1303542909,12
1305331674,3
1308692244,1
1309578856,35
1310701444,4
1321084142,19
1321526199,35
1323303672,1
1325577070,26
1327347490,1
1327593350,18
1327692178,1
1328409273,4
1330893702,41
1330977781,3
1332300510,3
1333508345,26
1334153598,12
1336439132,4
1337423369,1
1337527831,1
1338900009,31
1340476202,1
1340598574,12
1341186814,3
1341880026,34
1343649151,1
1344550191,4
1344595906,4
1345906369,31
1347672218,5
1349074976,1
1349495970,25
1349502418,14
1351016741,31
1351637181,12
1351669081,3
1351867922,26
1354285040,35
1356376705,42
1356863881,4
1358422116,0
1359221376,1
1364165566,13
1365616281,2
1365616659,23
1366343389,31
1366692896,26
1367956708,42
1368872121,19
1369109612,32
1370985123,26
1371790190,35
1374305958,25
1375007246,5
1375526950,0
1376022724,3
1376825318,34
1380010584,4
1382487982,5
1383542825,1
1387029278,5
1389827260,21
1389963857,18
1390423381,12
1391619188,3
1392031804,3
1392677381,1
1396003390,17
1396572637,31
1403668595,35
1406034792,1
1411040429,38
1411217612,14
1415408490,12
1416765427,1
1417015417,26
1418727126,3
1420005726,1
1421205745,1
1422843530,19
1423264495,1
1423648826,35
1425559017,4
1426809360,3
1426962417,3
1427201118,4
1427779771,3
1428983649,35
1429198339,26
1429203127,46
1435177893,20
1435397686,3
1438594685,1
1442703763,41
1443147906,34
1443441166,3
1443467391,3
1444244242,3
1444853963,26
1446100162,1
1451544549,26
1457247424,1
1465535126,3
1466900462,3
1468854477,31
1469223438,35
1471491160,18
1472508022,4
1472719719,4
1475025572,35
1481918493,1
1482359241,18
1482760685,26
1483049959,5
1483223033,1
1484089557,4
1485005285,31
1485880810,19
1485914954,4
1486017414,1
1486346558,35
1492669944,1
1493096269,1
1493667632,5
1494355124,4
1496018211,1
1496197841,18
1497791351,1
1499576211,1
1503767232,37
1504118570,15
1506177824,9
1507175756,26
1507727322,41
1508322846,5
1509518424,35
1509753509,4
1510434173,35
1510640818,8
1513684602,26
1514218085,4
1514222509,20
1515883818,19
1515886162,3
1516457707,5
1517516821,18
1517983243,21
1522522985,26
1523326381,5
1523389442,26
1524268711,26
1525854359,34
1526075377,16
1526827034,3
1529866197,1
1539190627,5
1539728242,1
1540201966,35
1540266164,3
1541735457,5
1542501274,3
1543408495,28
1543631583,4
1547369120,3
1548775716,3
1549414631,26
1551853221,1
1556970802,26
1558918879,3
1559081815,26
1559847196,19
1559917277,35
1560946642,32
1560951813,23
1561609886,35
1564820411,19
1566851892,32
1567193685,26
1568180392,26
1568276790,1
1570282537,3
1575797390,3
1579237852,3
1582383023,9
1583437219,3
1586083913,1
1587002908,34
1588173056,4
1592136628,1
1594574302,11
1594664729,3
1594693339,1
1596452200,3
1597198382,3
1600269886,25
1602526349,1
1604001639,12
1606948119,14
1607061350,3
1607071430,3
1609192102,35
1611111358,35
1611331569,14
1612467145,35
1616776185,18
1617026567,26
1620619106,3
1621495958,1
1623796962,4
1627790928,35
1629108656,3
1631418254,29
1632532228,18
1632802574,1
1633094917,47
1643049379,35
1649057880,3
1649819676,47
1652971997,3
1653614635,4
1655848117,31
1656384393,36
1665247171,32
1669148349,34
1670479571,4
1676257512,3
1676839678,14
1679170000,26
1680139463,21
1680184211,32
1681243456,5
1681656220,3
1682679925,1
1686176228,26
1686377171,35
1686643943,31
1687273719,35
1689003581,8
1689173273,5
1689218874,0
1690720872,12
1692922931,26
1693230539,19
1694160323,35
1696518615,35
1697059710,5
1697847090,1
1702048803,34
1702110662,1
1703161552,18
1706682283,26
1707142239,35
1708735214,3
1709022674,32
1716166748,22
1717727347,3
1718135676,3
1720426241,19
1723341438,9
1723726050,20
1725835989,19
1727641980,35
1728575322,1
1728771652,25
1729451125,4
1731795336,3
1732328029,1
1733721566,1
1737325649,0
1737639989,4
1743933355,42
1744167857,34
1745474576,35
1745902984,26
1746411180,3
1747818020,26
1749139635,3
1754031683,4
1754201472,4
1755433184,3
1757818282,1
1757856385,5
1758553695,9
1758834176,31
1759273838,1
1760241440,12
1760653231,35
1762585342,0
1764221952,35
1767295603,12
1767633387,5
1767673074,25
1768405279,25
1769625785,22
1770481155,34
1770797931,36
1771037025,3
1771057298,3
1771728085,4
1776113285,26
1776788296,35
1788025371,3
1790948741,39
1791793169,1
1795223144,41
1799363238,21
1800009048,3
1802097569,35
1805267753,1
1805428924,3
1806270760,12
1808679940,42
1811973866,27
1812071356,12
1812113588,4
1814565388,14
1819554617,35
1820943697,12
1821211786,3
1821469999,35
1821482242,4
1821801553,42
1821904611,3
1822670484,1
1823750178,35
1827105482,1
1827498743,4
1827825940,26
1828754346,24
1830139862,27
1831277223,41
1837641721,3
1838107715,17
1841601598,35
1845035639,32
1845036351,19
1847515332,41
1847523056,3
1850668234,5
1851037535,3
1851613330,1
1852193507,18
1853481414,1
1860893581,8
1860998180,1
1861307685,35
1862007866,8
1862119911,4
1863070248,19
1863960674,12
1864532476,35
1865607553,31
1865883141,1
1868080268,3
1868294053,1
1868891003,14
736718,34
3550559,1
3688353,42
5054892,26
6712040,3
11349644,26
11540549,35
47505477,3
58515766,5
60955676,3
63643624,35
65063220,3
69382150,3
71435879,31
71887323,26
74706133,3
80359757,19
80730675,4
86244624,3
100371777,35
104711434,26
104718476,32
107614603,4
110460523,35
111380640,42
112379447,4
113115662,35
114695839,35
119581038,46
123751529,18
125285114,3
125434407,31
126385349,9
126851097,3
131673666,26
132151768,44
134580698,35
136538179,3
139323109,4
139627494,35
140326591,3
142808593,3
146979803,3
151332790,35
153683092,35
167949250,35
179974775,3
184124285,4
185119178,35
186015926,3
191780186,26
196784702,18
203241314,35
221379127,10
224567853,3
228830619,37
228865289,3
229136831,1
229265524,3
233162524,3
257001546,35
259042857,18
260906197,3
263518958,3
263799639,3
264160182,47
266072638,3
267091580,3
270141304,3
277154224,3
281106484,12
286560832,4
287105176,4
290765704,32
292940917,36
295923897,3
296514997,3
297047176,3
298347715,3
301217834,35
302720074,3
303618499,32
304699127,12
305048865,1
306770858,18
308811563,18
315323138,35
315589973,41
316302523,3
319786592,1
320172405,3
322377950,1
323366429,1
338236406,18
340459316,3
343590983,31
343603178,3
343636967,3
349144749,35
361182933,31
363929998,4
373105567,5
373182287,26
375602425,18
379863933,3
380633495,35
380913148,35
393805429,3
393925292,19
396286365,3
399952149,3
400820374,35
402260112,14
410105059,1
416295132,35
418164203,17
418182074,3
418478741,3
421624288,35
426153598,1
426418105,35
427925249,3
433423086,26
435287267,1
437234646,35
443783199,3
445985009,3
446485948,31
461519657,35
473585783,35
486159698,42
504606283,4
513176356,35
516527758,37
524093642,4
526641834,3
533040628,2
542469937,6
559240288,35
559363431,2
562212619,14
572247365,3
582937190,14
594474573,5
605751914,35
610689504,39
612020452,3
612686132,35
617689460,3
618962946,4
640705960,0
641007454,31
643135323,31
646398346,5
648105809,44
651230325,1
652542779,3
655912412,3
663112042,35
663124994,1
665562304,3
670112598,1
676038685,3
681928669,3
683284452,35
684313633,19
684330777,0
692629964,3
692886544,1
696903078,35
698212217,28
702907090,3
703844699,4
708274215,34
708577886,32
710125838,3
712159298,35
712608678,34
714925250,35
715493757,9
715501896,31
716728922,31
716920831,35
717221082,4
717436807,47
719091411,3
719234911,35
719755856,15
721224245,8
721257799,4
722071363,0
727252060,1
727894929,1
727932490,3
735028764,18
735060654,5
735694185,7
738120989,37
738937601,33
739216445,20
739470686,3
741593877,42
741841964,5
745903475,3
746290212,5
749026144,12
753653922,1
754440348,34
754455554,42
757244684,42
758810456,8
764008828,12
764514776,18
764567497,35
764712593,35
764992800,1
766285643,35
772511492,1
773678194,1
776082225,1
776578706,0
779972559,26
780577092,34
780620022,35
780846737,18
781866037,35
781903977,12
783933264,0
786696801,3
788225335,3
791335594,0
791724885,32
792606198,4
793163928,35
794378418,3
797281935,0
797583699,42
797738520,5
797744731,42
799893358,35
799991817,3
800217326,3
801499177,1
801783920,5
807857325,4
810863222,1
811058515,3
811915022,45
813826123,35
814199496,3
814603685,31
816556131,4
817127345,8
818444910,31
820258149,3
820593880,20
821123367,42
821536482,3
821593017,34
821693244,35
823824230,1
827410353,31
828430970,3
829993401,35
832088786,12
834198863,4
835687254,35
836322943,1
836490987,3
838982346,35
840099461,5
840264926,0
840849971,5
842854689,1
847689381,7
849350879,3
849563291,5
849920617,34
850296999,3
850877256,3
852503600,3
860650066,35
863347576,35
863398405,4
863960793,12
865917718,35
867552866,3
870597249,31
871704384,35
871707997,26
871954127,1
871985067,14
872002069,35
872339780,3
880149624,26
882292949,3
882813286,31
887175927,3
887192717,42
889660072,46
891597593,5
893208279,1
893303378,12
895734942,27
896649122,35
898368450,12
899028949,35
903015193,18
906047517,42
906456686,3
908107208,42
909773326,5
912476795,20
914094329,26
914161321,35
915263870,3
916132342,8
917037414,3
917120826,5
917801582,3
921220633,3
922457758,0
924695278,2
924699570,12
925500464,12
925744500,27
925744510,1
925798021,31
926916659,12
928330177,1
930713036,1
934604386,35
934647366,26
937015412,31
937190837,18
937278490,3
938191461,3
939469081,3
940296302,18
943075937,3
943656299,1
945337741,35
946920630,3
947388149,3
948636827,25
948963740,3
949975460,5
952370794,12
953833560,37
954380439,1
954899895,37
955355060,3
957670917,3
962019376,5
964509288,5
964845050,12
965951550,35
966585675,32
967623466,12
969194495,34
970538837,7
971729979,4
972834245,26
976142864,26
976261133,35
976366056,4
978753217,4
981625982,42
982997496,0
984081632,5
985264272,4
986572768,18
986619777,18
987027556,31
987422404,25
987463895,26
987785476,18
990818552,12
990833638,12
991419243,7
992513192,1
995056580,2
995379493,26
995862049,35
996183960,26
997928737,4
999627369,18
999682629,42
1001163732,5
1003261974,3
1004021056,26
1004135480,11
1004684303,5
1005720037,26
1006063997,26
1006900472,35
1007686295,31
1009811866,36
1009871626,3
1009986109,25
1010180590,3
1010343457,18
1011867495,9
1013667404,23
1013935415,35
1015342038,1
1015765598,35
1016126923,26
1016931862,12
1018838306,13
1021405287,18
1021698198,1
1022232104,12
1022489449,3
1023302228,22
1024062076,47
1024741595,3
1025305987,47
1025607315,3
1026476365,34
1029468840,25
1030637191,1
1032733867,9
1035566366,17
1037706672,3
1038762668,1
1040999651,1
1043305861,4
1047517927,4
1047679230,25
1048523139,3
1050623129,9
1051773442,1
1053111614,25
1054162376,1
1055265772,12
1056288868,1
1057003607,3
1057658080,4
1058909399,34
1061370744,1
1061492906,35
1065438774,1
1065660042,3
1066434619,35
1066570234,31
1069240564,4
1069582844,32
1076563561,4
1077888577,12
1078303287,35
1079214723,35
1080105535,26
1081302419,25
1083154781,31
1085254605,35
1086635036,35
1088406581,35
1088971840,3
1092339627,3
1092595851,12
1094278898,35
1095815168,31
1095815226,1
1097734168,1
1099509986,4
1103614528,1
1103710705,12
1106468457,26
1106816798,1
1113477213,3
1115496194,3
1116980260,1
1117071579,3
1118338922,47
1118461145,12
1119038724,5
1119422434,5
1119876475,35
1120229278,4
1123160636,26
1124072169,42
1128139968,9
1128148125,12
1128772279,35
1130175569,35
1130946715,25
1131025177,26
1131187347,26
1134924669,35
1135049850,36
1136946210,31
1140247840,44
1143521296,1
1144178348,3
1149939409,1
1153035815,9
1153521285,3
1153979972,25
1156178532,39
1157494854,18
1159275116,12
1159812860,1
1160077185,3
1161651905,18
1163127461,3
1170045932,3
1170756510,35
1172684669,31
1175116091,21
1178534915,4
1178586586,35
1179307003,3
1183868498,1
1184325376,2
1184854784,1
1185236640,4
1185515167,3
1185808810,1
1187094403,26
1189079166,36
1193149738,18
1193911467,20
1196900368,19
1197656997,3
1197754063,5
1197800902,35
1198922599,1
1198970575,3
1200730093,3
1201296638,20
1201498249,18
1205456942,3
1205783141,39
1205812314,35
1206563651,4
1207565130,9
1210195035,26
1211196680,26
1213853000,35
1215406675,3
1217118060,42
1217123139,4
1217211384,35
1217361468,1
1220036165,41
1221678315,3
1222232560,12
1222561898,3
1222662285,5
1225547863,12
1225989566,3
1226827706,12
1228520880,31
1229903566,12
1235808627,1
1238869590,26
1240373093,35
1240760538,3
1242059649,27
1242351056,35
1243286269,35
1248733075,4
1250435199,1
1251570566,35
1253758390,18
1256966579,4
1257475398,3
1260274447,35
1261571606,26
1262205048,18
1262254877,26
1264582900,35
1265951708,1
1268664268,3
1270716739,4
1276512353,35
1276815602,14
1278355417,1
1278377574,35
1280370391,35
1280414201,1
1282550573,3
1284567148,35
1284764734,3
1284773531,1
1285458749,1
1289029952,1
1290002618,5
1293187429,1
1295954934,4
1298532305,7
1299279858,19
1300223961,7
1303418326,27
1303638345,5
1303775562,19
1303889036,35
1304423181,1
1306361231,5
1307624630,3
1317352144,4
1317807051,4
1318910817,34
1318955295,3
1322093233,3
1322237259,3
1322676229,4
1322951431,3
1323195623,4
1323505212,1
1325455981,34
1325594623,35
1331973107,26
1335444105,32
1337070318,4
1339635984,1
1340201319,42
1341135553,3
1341160756,4
1341997653,42
1342575990,1
1343800492,1
1343931160,3
1344237105,14
1344849257,26
1345976519,16
1348460514,4
1351497641,3
1351675041,12
1352562335,32
1360231948,3
1366719466,28
1370476550,21
1370941919,10
1372384452,35
1372981171,26
1377437008,34
1380366339,42
1381080150,1
1381447799,31
1382932623,1
1383525182,3
1385087819,8
1387240225,27
1387711937,5
1388635065,4
1389934217,1
1390219027,42
1390636994,31
1391992137,41
1394581292,41
1396406841,31
1398756238,35
1399038604,8
1400371271,35
1400554411,4
1402698260,18
1403140108,4
1403550955,34
1404139273,42
1405731380,3
1405911126,35
1406249619,35
1407087534,12
1409932252,7
1411689902,19
1416765001,12
1417213546,1
1417677249,35
1418101487,7
1418662273,35
1418731204,1
1419028843,3
1421857176,12
1423170803,35
1425139668,19
1425659987,5
1427422419,35
1428383103,5
1429191189,3
1431008862,19
1431680290,5
1432301169,4
1435058408,3
1435777717,3
1436200449,3
1439604492,1
1440694800,4
1441318658,3
1441839722,3
1443629386,35
1446875865,31
1447515743,3
1449033088,26
1449399473,35
1450959548,3
1453890646,19
1454099882,35
1454880750,35
1456418671,42
1457045224,5
1458103615,3
1458679170,5
1459998159,4
1460273407,35
1460624667,35
1461917485,31
1462047010,4
1463490874,1
1464063200,8
1465270055,1
1465439784,3
1466066640,3
1471989132,35
1472706428,12
1472779919,26
1475728687,25
1476291230,4
1478480124,1
1478941495,35
1481637309,5
1482296368,12
1483893302,34
1484926315,18
1484963561,1
1485880793,26
1485880814,3
1486290585,35
1493657389,18
1493665680,4
1494572265,35
1494782276,5
1494795118,4
1495180166,3
1496838947,26
1497606703,25
1499374004,5
1503725827,1
1504050772,1
1505111207,54
1505569661,31
1508060096,3
1510771541,12
1513242847,12
1514220518,39
1514222388,32
1520222510,4
1520734908,31
1523142397,5
1523220050,4
1523356732,4
1523398017,27
1526051206,3
1526102228,1
1527827755,35
1528975155,1
1529188302,1
1529454839,3
1531245664,3
1534706307,4
1537152767,35
1537946347,1
1538077898,1
1540111537,42
1541736653,35
1542041164,3
1542488929,25
1547491770,1
1548471644,26
1549104504,3
1549336463,3
1551616171,1
1552300037,4
1554511383,47
1554545643,4
1558678573,3
1559037061,27
1564476845,4
1564725288,31
1565174738,35
1568242173,12
1568385175,4
1571014363,5
1571530154,2
1574379266,9
1576167169,1
1583161436,3
1584180159,35
1584215014,4
1584237608,35
1584360263,5
1585610675,35
1585672921,1
1592011391,35
1593746176,4
1594481817,18
1594682943,26
1594933367,5
1595097441,5
1597446814,4
1597757562,35
1598473058,1
1599889200,35
1599917898,5
1601357718,35
1604528832,1
1605822285,18
1608832864,35
1610960005,19
1611691497,3
1616271085,26
1618375880,4
1620757031,1
1621241712,12
1621483076,1
1626560866,9
1628780010,35
1630162927,3
1630553823,26
1630666964,35
1633230733,34
1633751677,17
1636292538,35
1637971127,1
1638137932,35
1640040299,35
1642442518,31
1643039357,41
1643694081,5
1645790414,31
1646967205,3
1647652085,25
1648966627,3
1651850302,25
1656084738,31
1656241329,18
1656475698,3
1657061319,26
1662020712,34
1662507085,10
1662569610,0
1665431518,26
1666881745,26
1666999322,1
1668561970,4
1672677874,3
1673632391,18
1675383525,27
1680625745,3
1680891084,5
1685723346,4
1686883644,18
1689234103,35
1692032729,25
1692801365,35
1694172613,18
1695438172,26
1696123292,35
1696393841,4
1700157651,3
1701835691,1
1703637658,3
1704206686,18
1705167222,3
1705336071,12
1705754237,5
1706164123,35
1706301591,2
1708487185,18
1708635548,1
1709655377,31
1712382874,35
1712635324,1
1713618562,35
1716458660,21
1718823722,35
1719861368,35
1720354581,12
1720783724,3
1721173823,35
1723397549,0
1723646515,34
1723808723,3
1727291936,25
1731418410,3
1731782343,47
1739904018,3
1740179602,32
1740267426,5
1743345133,1
1743564725,9
1744565838,26
1746212977,5
1746347944,34
1746499207,1
1746739568,3
1746951856,28
1751477029,4
1753683558,1
1754560982,0
1754659965,35
1754694395,31
1755279929,35
1755507751,35
1756738977,4
1760640576,3
1760676769,3
1760710437,31
1763480383,3
1764166004,3
1765040909,26
1765727063,12
1765979209,21
1766039061,3
1767136362,35
1767428269,12
1767682319,35
1767869809,18
1768404997,22
1770424400,0
1771113737,26
1771374683,0
1771718122,25
1772141144,31
1772695524,20
1774244096,3
1774429104,1
1777263870,35
1778384048,3
1779194559,4
1780154098,1
1783624889,3
1785378536,3
1786558426,1
1790577483,0
1792149249,3
1793985893,35
1796038245,3
1803062543,1
1803808673,31
1804010601,4
1806907485,35
1809355847,4
1811099906,3
1811783416,4
1811873654,3
1811936545,3
1812049050,3
1812441015,3
1821010683,5
1821277830,35
1821440174,35
1821463790,0
1822811439,1
1825229547,5
1825432106,4
1825605475,4
1826257541,3
1826295117,3
1828623513,35
1828662687,4
1828837202,3
1828963150,31
1829455309,4
1830056558,1
1833393281,35
1833535556,35
1834097803,5
1835645447,12
1842395285,1
1842761629,42
1843063636,3
1843623304,35
1849744640,18
1850348484,5
1850556379,41
1850619946,6
1851585918,3
1852468586,32
1854654064,1
1857538501,4
1857617955,35
1857793036,35
1858666218,35
1860818213,42
1861499944,12
1861770270,3
1864536879,4
1865885700,1
1867921073,3
1868350661,26
235454,31
1606950,35
2681622,35
2784794,35
2836003,35
4382105,3
5284288,2
5382663,1
8584364,3
10223045,3
15066691,3
15150795,25
19910506,3
21275739,4
28743296,3
31582287,3
34783564,3
35984730,3
39468986,18
50260310,3
52909932,3
58180815,12
59014307,5
61116194,1
61425237,3
72153599,26
74961895,3
78994244,9
84632567,18
85363610,3
85559648,5
87006755,19
88477938,3
90711070,26
95528439,19
96289385,22
96399857,35
99730808,31
103926894,35
105731922,3
109415431,2
111220266,3
115703670,4
118245910,35
120617987,25
121803177,3
122749261,19
124916130,4
127394782,3
127806823,3
129328352,3
131358445,3
138849162,4
139319734,4
141254077,3
141689756,3
146550148,4
152331154,42
162048350,4
167396743,35
181091346,26
181334724,26
184684644,3
187760197,3
191582841,1
195036071,3
195427829,3
196218607,3
201847975,4
206947854,5
214043908,3
217376390,3
218951213,35
228573800,26
228719790,1
228905183,3
229234349,4
229238410,31
235012762,14
236339995,35
244436282,26
245840605,35
250614832,35
252258703,3
252888226,18
253419650,35
256680713,35
257521117,35
258573732,42
261178658,35
263545364,25
267118292,26
274834334,35
275338212,9
279305510,3
282536863,35
285207630,35
285954669,26
288109899,4
289190650,3
291135020,35
292790753,35
293802093,35
295573414,3
296223838,14
296875003,4
297590011,3
298216683,3
299048460,42
299048495,3
301808297,35
306363812,35
307314411,12
308232111,3
310183898,35
311923284,35
314675402,35
316679076,3
320133666,31
320675109,3
338595939,3
338724008,3
339562515,35
341234156,4
344390100,35
350446023,3
362064301,1
367478426,35
372194515,35
373105916,3
374434898,35
376175009,3
378264181,28
379443059,31
380346377,35
392243954,4
392262242,26
393606075,1
397367806,3
398424210,34
414999493,32
420658195,19
421412194,14
435442467,10
437019207,3
437263805,3
437498849,4
443907093,25
444031538,20
446467936,35
456906112,27
462430108,26
463131152,26
466480632,35
466838606,32
467015676,3
476433200,3
501312924,4
509127288,35
512047177,35
512380038,3
519887873,4
523514414,26
527469346,3
533096098,26
544826423,4
546627264,25
555277947,3
557242084,31
562086971,3
564876548,3
568598417,12
570578600,26
571066906,3
571438452,5
575296785,35
577565459,35
584189917,35
585690982,42
594909669,18
608179657,34
611066161,12
611150668,12
617903296,4
619581061,3
630022887,4
630945213,3
634213897,1
635647635,3
636947611,4
640963705,31
641406796,32
647304390,35
650348893,35
654876465,18
658003210,9
672140919,3
673678617,3
676254107,4
676900519,18
681035413,35
681509480,35
684823121,2
688117813,12
688543593,3
690257854,26
690696833,14
691496320,9
694023536,1
694948667,1
695101383,18
696137651,35
698034464,4
698382727,35
699470991,35
699896034,4
704365794,32
704896219,4
705442108,3
712891694,26
714275005,35
720353275,35
720403988,9
720441044,5
724547973,9
727924205,35
728681983,35
729374628,31
731263542,34
732109509,26
733800336,3
734324173,18
734554547,1
734637012,18
741735496,26
747439204,4
747723998,9
748169292,35
749201236,4
749372951,1
751225735,35
755581390,3
756198188,12
756679517,1
756908345,12
757555854,1
758779803,7
759274340,26
760722035,26
762163448,5
762683591,34
763630136,35
764602028,35
764700804,11
766616288,4
769220293,3
771249800,1
772721245,35
774218535,26
776100961,26
776909948,49
782755321,0
783035276,35
787431314,31
787914049,42
788624000,37
788651164,37
792559506,26
792604973,31
792697217,34
795112704,25
795723832,27
795753626,0
798032662,4
798163876,4
798426902,3
799287033,5
799568526,1
799848960,4
800237376,3
800328704,4
801344432,5
803262358,4
803372460,35
803468242,1
804613695,10
805612016,9
809083516,1
810126001,20
812152287,4
812626418,3
813471810,4
815637007,34
816808935,31
819930686,9
821110741,34
821850931,34
823666069,12
824608403,4
827832842,46
827842235,3
832039642,3
832705147,1
834225481,12
838818898,4
839029095,3
840409309,34
840720710,26
841508249,3
842023986,18
843705851,3
847317620,32
848549877,3
849088607,35
849520862,26
853290678,1
853987954,31
854002275,4
855385972,4
857478741,4
857607238,2
858713260,5
860496695,26
860502931,42
870686721,4
871302558,0
871838238,28
875516152,20
876867901,3
878500608,1
878689637,12
878824527,35
879195223,3
882372133,12
885716701,1
885969978,4
887176153,3
890888709,3
891212830,3
891539781,26
892356845,12
893204364,1
897459488,1
901533671,41
902544828,32
903742947,9
904116295,9
906345365,1
907424567,3
907463144,1
908406325,11
909162614,35
912399037,19
915241675,1
915311131,1
917344039,4
917487061,3
920412684,34
923892673,4
924165353,12
924174278,12
925098888,3
927972317,35
928073629,1
928549362,32
928754916,4
930279814,3
931148786,7
934637898,3
935129985,42
936176341,42
937240693,31
937916397,26
942172044,3
942327060,3
942476228,3
947358175,1
947375874,3
947875149,18
948138670,4
949259189,1
951396599,12
953547826,4
953911655,1
954779548,35
955987133,5
959472760,12
960531609,3
961854630,11
963768948,1
965993498,1
966029874,3
966465519,35
968779630,3
970048570,4
971971309,4
974642017,17
975626753,18
977336252,35
977878800,35
978719520,35
980107303,18
981685102,5
982044870,20
982571090,4
982650264,26
983373959,34
984683909,9
985517002,3
986061859,18
986986058,14
987045182,12
987492643,35
987944412,35
988252341,35
991709077,1
992419398,42
992556237,3
994483951,17
994711860,5
996644967,31
996978308,1
1001579426,4
1001744420,31
1001863505,5
1004311210,35
1005256095,31
1006928830,42
1010153608,7
1010630458,1
1012385814,35
1013113482,2
1016940798,1
1018866664,35
1021558447,35
1024723608,18
1025170925,3
1033131292,4
