itemid,Category
1127523706,5
1127756006,3
1127969870,12
1128182154,35
1129235283,35
1133195878,12
1139686606,12
1144772449,26
1147021670,35
1148004601,35
1152462203,4
1155559017,12
1168178961,42
1172678173,34
1174283457,3
1174672662,12
1175199403,35
1177822290,1
1179246289,31
1180413792,1
1184752518,2
1184856131,3
1185480346,26
1185640835,4
1186239789,37
1186938014,5
1188391873,18
1189581579,51
1190194970,31
1192000140,28
1192050178,12
1192349895,4
1194796327,25
1195181667,5
1195413058,12
1195493949,35
1196085612,4
1196201449,3
1196905348,12
1198994441,54
1203713171,5
1207087766,32
1207171695,26
1209187775,26
1210287370,4
1210902762,47
1211174018,32
1211205102,35
1211205175,4
1211209810,4
1211525371,1
1212514986,1
1212700765,35
1214051723,35
1217344314,3
1217973474,37
1219542508,18
1219642529,15
1219746343,26
1225401225,1
1225832751,31
1226616080,4
1227246148,35
1227376163,35
1228127147,4
1228239076,4
1229413778,3
1230490578,18
1233515485,42
1236084217,18
1236629163,3
1236667224,5
1237390898,35
1237435288,18
1241023960,1
1241378968,16
1243053730,26
1243057866,1
1243102241,26
1243443427,31
1248831104,19
1257105684,19
1257141317,35
1263862752,18
1264549158,1
1265270994,1
1284129175,12
1284191069,18
1285164217,18
1285540889,35
1287430503,26
1287442089,27
1290025044,26
1290385403,25
1297427368,4
1297870421,4
1298431401,3
1298822060,18
1298865454,3
1301215354,35
1303203496,27
1303380503,31
1304843498,2
1305319062,4
1306537966,5
1307054362,26
1308215201,34
1310092990,1
1312168873,3
1312607191,3
1312637584,3
1315026479,21
1315381447,35
1317437532,1
1317992421,3
1318639463,26
1320263734,18
1320663679,18
1322001200,34
1322997699,26
1324127973,1
1326987141,45
1327105963,34
1327600001,1
1327914343,26
1327968197,1
1329509203,4
1329566718,4
1330869228,4
1334979310,5
1334996769,18
1337420967,1
1338407465,12
1342117007,1
1342444056,4
1344470656,12
1346398862,35
1348101603,12
1348200465,1
1350067221,19
1350776312,4
1352249159,31
1353130496,35
1353826074,4
1353864508,1
1354967524,3
1354993540,34
1357868491,42
1361264498,12
1365487355,35
1368593037,37
1370580288,15
1370985813,4
1373413203,35
1375542357,18
1377358875,42
1378115455,47
1378732455,3
1379262753,26
1380246627,34
1381414866,3
1382453253,42
1382545418,25
1382853181,35
1388355207,3
1389550829,4
1389601115,4
1390070959,35
1390107143,35
1390571605,31
1397035633,34
1397900942,19
1398951305,26
1401365064,35
1401399361,12
1401472038,35
1403987192,1
1404100031,18
1407085202,45
1408186242,1
1408817354,26
1410810929,4
1412492111,35
1413152990,34
1413676996,43
1414517494,1
1415126863,42
1415210927,31
1415333374,31
1415766345,5
1415806121,1
1417914292,31
1418119529,31
1418678851,12
1418987468,38
1419590857,31
1422200604,12
1427450093,35
1428551609,26
1428722950,35
1429198055,3
1430383980,12
1430765013,4
1436252477,1
1439407196,35
1441058830,35
1441327935,1
1441926043,34
1442143628,1
1442177651,1
1445720776,26
1451034961,31
1456090973,1
1456290545,1
1456354042,26
1457560135,25
1458850228,3
1458913094,34
1459700596,34
1461100212,5
1461239342,3
1463249805,5
1463932626,35
1469221821,35
1472467173,4
1472692062,16
1474262007,34
1480019103,26
1480403415,28
1482422064,31
1483048930,3
1483245817,12
1483708625,34
1488909437,37
1489356946,26
1489711868,34
1490404051,4
1494634433,1
1497741246,35
1502598740,12
1506290604,7
1506599637,12
1507524316,26
1514220445,19
1515387604,4
1515782514,35
1515883835,47
1519266201,19
1519716613,1
1523180872,4
1523404157,35
1524530286,45
1525217810,1
1525676178,35
1526092554,45
1527790329,19
1535651828,4
1536204874,31
1538725364,35
1539117862,28
1539661197,4
1541736902,26
1547291507,12
1548272087,25
1551367199,3
1551583370,12
1551614243,5
1554206109,4
1554987353,31
1556071054,3
1556318452,35
1559058398,4
1560045985,1
1561529143,35
1561793830,34
1562151345,4
1562680603,34
1565117120,31
1565155022,26
1565246434,35
1565620633,1
1565972165,31
1565981231,34
1566789001,35
1566823627,1
1567350818,31
1569572716,1
1570927325,12
1571023241,26
1571505453,4
1576529422,35
1577243137,1
1578215467,1
1580613276,35
1581444265,1
1584360417,47
1590873203,41
1593324257,3
1595512973,3
1595945358,27
1596040642,19
1596347432,1
1597447317,38
1598881359,7
1599723828,12
1602263380,22
1602275620,1
1602602940,4
1603038336,26
1603188694,12
1603990002,3
1605820767,18
1606157324,4
1609466265,26
1609789613,34
1609804653,34
1610687238,35
1616036782,3
1616945116,26
1620675455,3
1620757330,4
1623307430,35
1624286979,1
1628912521,7
1633592631,3
1637045945,35
1638031947,35
1644204479,51
1646348793,41
1647830730,35
1648825210,35
1650620860,45
1653043138,26
1656115594,18
1656594009,1
1657012223,26
1657076006,47
1657115436,3
1657556156,3
1659124219,32
1660388477,31
1673581607,27
1673798583,22
1676037819,1
1680788068,3
1683895170,1
1684657528,35
1684865934,1
1684884222,3
1688706619,35
1688933054,35
1692352963,21
1699868258,35
1701119856,3
1708894935,1
1711826807,42
1716635333,35
1723754976,1
1724519477,3
1726292101,5
1726924638,31
1730586137,0
1730819673,34
1732706862,35
1733113691,3
1737489211,31
1743888223,4
1743959498,35
1746373517,34
1746497703,1
1748910613,1
1750533696,1
1753567236,35
1754160081,5
1754226824,4
1756642481,27
1760591926,4
1760650962,35
1760652831,35
1760668576,4
1760720680,26
1760726411,35
1761618275,12
1765400002,35
1765824818,3
1765918883,12
1767249732,35
1767382095,31
1767872035,18
1767954653,3
1768042181,1
1768645206,1
1768989995,3
1769229184,26
1770511584,34
1770789697,26
1771656465,1
1776263825,3
1776320739,5
1777045792,1
1778711469,3
1781372782,12
1783278030,1
1784444769,19
1786243518,34
1794598256,35
1809620283,35
1811472839,3
1811525561,4
1811932470,3
1812110878,4
1816265587,26
1821272436,5
1821932186,25
1821940353,35
1825756501,37
1826268632,34
1827318605,35
1827640814,42
1828460904,26
1829099652,26
1829573401,35
1829984231,4
1830651005,5
1832016213,45
1832684061,1
1834221025,5
1835602264,4
1835739614,1
1839146923,12
1841803612,26
1843254369,1
1845151094,35
1847770844,31
1847821243,31
1849321840,5
1850479610,12
1850602600,1
1854237423,31
1854674633,5
1855682145,31
1857278755,27
1858606743,1
1860711353,12
1861080336,3
1864057958,3
1864518242,1
1865961483,26
1866193078,3
401248,5
560175,35
2163893,4
3398735,4
3698617,34
4212804,42
15050861,42
16889173,5
17127785,45
19299909,35
19997381,35
24496412,31
27690527,3
31976057,35
32044644,35
32072000,3
32789753,35
33642842,35
33972755,34
47742549,18
52580077,35
60706097,35
63081153,9
64258387,5
67817944,13
68915125,3
69284028,12
79520728,26
79974636,3
80730920,18
90790057,26
91755936,4
96046794,35
96289046,3
99802322,25
103976557,12
104817624,41
109265194,35
113401934,1
118510114,26
118805510,35
119944085,3
132848612,3
139046348,35
139356564,35
139369462,31
142577976,1
150707716,1
155851336,28
157166148,3
163145630,26
169565200,26
171594082,4
175589719,26
189899726,25
191957173,35
192474255,12
192914402,35
198577954,35
205095409,35
205176654,26
206920436,3
208459956,35
208487823,35
208788621,26
213403572,12
219719631,26
221230389,3
222104885,26
222710243,35
222863738,31
228549198,3
231034586,3
232617614,3
233574478,5
235359056,3
240376571,3
246141887,1
252909978,18
261529201,4
267071086,28
268934856,3
270024998,35
273396011,26
274932656,26
282715276,26
284404870,35
288935939,4
293309434,5
293510272,35
296475442,45
299033685,35
300177943,26
300774617,42
303127705,5
303141880,35
303715853,35
304924982,35
305632792,34
306710743,4
307071411,31
310501057,45
311836218,12
312457015,42
312766320,4
315506099,14
320457142,42
322145414,26
322800405,35
341147223,32
341460199,3
343588133,42
343603172,28
343798158,4
345243715,4
345277695,4
351928597,12
363847509,12
364547738,35
366263825,3
366328976,3
371607369,35
373335471,26
374363618,18
376123836,18
376613308,12
383615549,1
384087779,3
384137461,35
384591161,4
387790009,35
389000785,35
391053302,4
397067301,26
398117351,26
399085675,35
399535680,35
399765423,3
400811657,35
407720342,51
413210798,35
417954418,35
418302227,42
420162415,1
432777841,31
432845422,3
435329647,3
444350976,26
446467883,28
446467996,35
455752486,25
456206091,1
456681458,35
463136671,3
463855230,18
466732875,35
470825492,18
471295448,18
472498793,35
485585003,35
490161243,26
493280843,20
506768399,7
508349773,12
512279366,31
515780157,31
516322424,27
530122567,1
531559108,4
536983863,4
546326838,42
558405955,5
560551528,3
563834098,51
567209750,4
576540505,45
585049834,5
596170915,27
598164919,5
604265437,3
621494070,35
622651694,35
632747581,20
636369072,1
650796447,1
652241935,3
652271564,4
653782592,1
654734574,26
663178748,37
667120453,35
672596866,3
675652117,27
681765637,12
683269843,26
683977897,35
684225592,35
687265903,16
688555237,35
693879091,35
694052555,26
694515179,4
703642712,18
704989766,26
705087319,26
706684796,35
710706626,32
712105994,19
715037438,35
716061196,31
717182505,35
717673258,31
718073089,4
718520344,34
721754297,5
724751063,1
731414449,18
732494987,26
733242617,4
736120968,12
736135458,4
736275858,4
738581679,27
740055749,3
740449709,26
743167013,25
744239434,26
744451278,31
747329748,35
751126151,1
752712897,42
753055660,11
753219891,4
753265359,3
756196784,38
756242655,26
758340721,42
758545966,3
761115377,18
764361184,1
766970260,34
767504744,12
773518764,35
774000562,26
774838741,35
776102646,26
777813170,42
780792987,0
782518495,1
783421460,4
783953358,3
785589317,45
786439176,35
786986044,4
790059946,1
791792605,35
792121681,31
792494103,31
792730375,26
795205644,25
796896803,31
796907573,18
797919229,42
802701479,4
803632780,3
805345488,17
806490861,1
806570104,3
807007375,3
809163682,35
809218811,12
809743080,1
809974452,3
810179700,12
810665419,35
811230974,31
812933519,51
814117744,1
814201660,34
817712226,18
818170292,34
822221153,51
822353460,35
824409603,44
826395750,3
828028522,12
828542250,51
830937689,34
834248318,3
835107444,18
837204908,19
838713458,31
838866217,31
839603879,4
839683942,1
839967927,35
842125659,34
843721600,3
844494091,4
845255352,31
847394370,1
848807116,1
850721337,3
851053122,3
852370367,35
853799592,35
861832482,35
864014380,4
864921637,4
868035751,34
874966181,3
875171567,1
878174648,26
878203660,5
879450156,4
881726333,3
885279920,34
886861120,1
889600925,1
893868342,4
895037687,25
895701672,35
895799823,35
895931537,31
899457118,5
901344027,31
901381905,35
901493646,26
902219950,26
903920069,1
905336099,27
906113757,28
906345995,4
908059234,47
911795902,4
913278685,42
915267087,35
918179622,31
923531327,31
924322624,4
925511954,26
926306378,4
929201773,18
930356963,35
931150975,37
932309337,42
932393639,4
933618525,26
934595992,19
935773915,4
937020973,1
937264767,32
937839068,31
938749076,31
939014151,35
939023935,3
939574955,3
941187552,42
941718415,1
944050871,3
947516606,26
947779262,4
949188544,37
950352998,4
950424826,12
950742134,1
952139403,12
952353246,12
953630902,26
954798378,51
954872702,37
955355666,18
956782769,45
959315657,1
962341391,8
966030028,3
969001826,5
970606583,7
973779290,4
974039549,5
974834531,26
976156566,31
982084047,26
984622345,31
985009984,3
987682177,4
990870902,1
991190200,31
991440635,18
992064189,4
993295174,26
997680195,19
997769475,26
998569952,26
1001989952,1
1003927107,31
1004364332,31
1006026518,18
1008027345,46
1009915259,18
1010118800,32
1012804788,1
1015012128,35
1016265961,5
1016804593,34
1017115452,35
1020862517,32
1021362772,26
1022251912,12
1024022583,5
1024407707,31
1027697861,28
1028211936,31
1033638790,18
1033719636,37
1034849227,35
1037294958,4
1037822451,25
1038112819,18
1038977346,34
1040925568,4
1042832658,8
1043181323,4
1046517861,4
1046868069,1
1047114331,4
1047222858,12
1048297329,3
1048949945,26
1048957365,1
1049138300,5
1052344915,31
1052841718,12
1053231633,1
1053637726,3
1054920802,4
1060256463,35
1060286546,35
1061092479,34
1062029544,35
1062712163,5
1067181593,3
1067665301,34
1071640326,15
1083046408,31
1084250014,35
1084813570,26
1089292313,35
1089673442,26
1090689425,42
1095338192,18
1096039424,12
1097179979,3
1097597669,3
1098570194,26
1098661276,1
1098665132,35
1098707329,34
1098748422,1
1099053923,37
1100530553,1
1100893283,34
1101026044,12
1101053401,3
1101280428,31
1102079766,47
1102632753,3
1103613536,26
1104892764,1
1106423977,4
1106490747,1
1106771592,35
1107296362,12
1107647184,42
1111213879,3
1113504629,19
1114004859,31
1117072093,4
1117478211,3
1117858234,18
1117938515,1
1118392018,35
1119641041,5
1121294059,37
1122015782,12
1122365673,35
1126194173,35
1136693013,1
1137167640,18
1139393210,18
1139955977,35
1141665652,1
1143547235,3
1144092730,35
1144813352,4
1146845177,27
1150621865,12
1151278485,45
1151670606,4
1152004188,4
1152300905,34
1152457448,42
1152716440,1
1154844757,26
1155281662,37
1158694036,34
1160712276,1
1163370352,3
1163701082,3
1168733149,28
1169084063,34
1169260091,42
1171023082,5
1171157323,31
1172131469,12
1173929305,1
1174413217,1
1180937853,34
1186279591,35
1186719283,3
1187089766,26
1192839500,42
1192851647,1
1194688306,3
1195515662,25
1196921954,5
1199882895,18
1201851962,12
1203053535,3
1204127418,1
1205560562,3
1205695945,5
1207375840,31
1209512227,1
1210246076,1
1211159099,48
1211551772,1
1212518243,26
1212715079,51
1213111908,26
1213860328,31
1214154455,35
1216666012,32
1217139095,42
1217669190,12
1220005993,18
1225598981,42
1226037408,35
1227228332,18
1228157318,3
1229033679,3
1229495642,28
1234254139,4
1235076290,3
1237561311,35
1238618872,1
1239056732,3
1239342909,19
1244982266,31
1249027846,34
1251374362,35
1253238962,18
1254869281,1
1258355193,31
1262254885,18
1263252671,45
1264178068,35
1265180344,5
1266965266,26
1267323447,12
1270406521,12
1270875124,26
1273583832,34
1275521334,21
1276383861,3
1276511116,26
1280599343,12
1281838429,1
1281960205,12
1283222251,36
1285318486,1
1285727449,28
1289322227,4
1291009099,1
1291777834,12
1293964596,3
1294154136,26
1296277560,34
1297946858,4
1298119225,3
1299192944,35
1299442160,26
1299769265,51
1303337400,4
1304141564,1
1304198739,3
1304706515,31
1305114047,1
1306196350,35
1309355721,3
1310292104,3
1311140698,3
1313999540,4
1315098247,35
1317796627,20
1318257499,18
1318978649,3
1320559415,4
1323299839,1
1324563441,35
1325175039,3
1325313982,1
1325832747,18
1326113163,31
1331021341,18
1336835465,1
1338561987,34
1339985863,12
1340288102,3
1340316304,31
1340410898,18
1342479022,12
1343302579,18
1343804938,1
1346391474,26
1346601328,27
1348965869,34
1349107350,4
1349312985,38
1351750829,35
1357777210,1
1359094486,35
1365575870,31
1366175870,31
1368528553,35
1368634080,35
1369801999,1
1370089010,42
1370906475,19
1370915562,31
1371906448,5
1372018355,12
1374997251,4
1376480786,42
1378135337,1
1379660810,1
1382016093,26
1383752089,26
1386574418,3
1387118845,18
1387156725,1
1389952275,31
1390169697,5
1390524863,26
1390760337,5
1391928806,27
1395367588,3
1396588056,31
1396952924,1
1397406860,3
1397411729,12
1401371119,35
1402382850,18
1402779081,35
1403467978,26
1403507910,34
1407996217,26
1409060027,42
1409124584,1
1410253771,3
1410374208,5
1412654368,1
1413017337,45
1415138500,31
1417003751,26
1417610287,35
1418354817,21
1421049412,4
1421363293,3
1421651970,12
1423036473,34
1424683516,12
1427687478,31
1427885332,3
1429193409,4
1429843066,34
1432624979,35
1435998823,4
1436378285,3
1438515161,35
1442431872,31
1444556211,4
1445845262,18
1446079208,35
1447837711,3
1451110395,35
1451931975,35
1454684676,4
1455001783,34
1456969222,51
1458698304,26
1458743913,31
1462716137,31
1464690047,42
1464782016,35
1470843066,45
1470944262,4
1473184899,26
1473753884,26
1474942470,18
1475901162,1
1482572048,31
1482796189,27
1483457279,35
1483660469,26
1486013912,26
1487353228,35
1487354291,18
1488078385,12
1489270468,31
1489888980,26
1491493539,34
1492192874,8
1493145472,4
1495633634,1
1495643846,26
1496267212,26
1496360918,3
1497730236,19
1498907049,26
1499704178,3
1502686861,34
1503547583,35
1503843401,5
1506947568,34
1507457408,25
1509491429,3
1511070414,4
1513378515,46
1514188943,26
1514971566,31
1515823206,26
1516901275,35
1516955836,1
1519145945,1
1519181277,3
1519793004,26
1521028307,42
1522697138,5
1523351438,12
1525286023,4
1528161389,3
1531987420,3
1537620234,4
1537809497,31
1538602273,35
1540411809,3
1540496787,41
1541737238,26
1541791517,26
1546129780,26
1549242671,35
1550132578,19
1550952285,26
1551238783,3
1551475496,26
1551934301,12
1552632529,26
1555257527,35
1556684989,28
1559322846,4
1562901024,3
1564164761,34
1564727101,19
1564878038,18
1565848117,18
1567718199,26
1568066281,34
1568348238,26
1569352680,1
1571533016,34
1572786296,1
1572819846,1
1584117365,19
1587652123,26
1588305201,25
1588878300,1
1590464473,3
1591041960,12
1593410834,1
1594546191,12
1594953345,32
1594956313,35
1595000490,1
1595569501,12
1596055555,1
1596277223,35
1596477416,26
1597675782,1
1597828500,26
1599806014,35
1608488902,41
1608794419,25
1609407726,35
1614330522,18
1617265122,45
1619740579,12
1620126325,34
1620652476,34
1622528410,26
1627906818,54
1628812943,1
1629689714,34
1629709320,38
1634807924,1
1635088232,35
1636747650,34
1637602502,38
1639644954,3
1642915778,31
1644808994,5
1645190616,18
1646604899,5
1650339173,18
1656174100,34
1656454308,31
1656495625,26
1659015158,12
1659994321,1
1661478050,4
1662699675,5
1667034705,35
1668608261,35
1671621911,1
1672452478,31
1672704617,3
1681119514,47
1683949342,1
1684609244,8
1685451943,35
1685639634,1
1686428195,18
1689174608,1
1689634370,26
1690567176,18
1692346813,5
1692876244,27
1699227313,35
1702670552,42
1703898299,5
1705323140,35
1707881811,31
1708524486,3
1708565645,3
1709422408,26
1713060704,37
1716146921,18
1717710616,31
1720730824,13
1722733711,31
1722742330,5
1725148437,3
1726344824,34
1726939268,31
1727074882,4
1727113459,4
1729751487,1
1733844807,35
1736355160,4
1739802168,1
1744665340,35
1744893044,4
1745443885,31
1745701072,26
1745774285,31
1747443505,31
1748630969,35
1750815170,3
1751858792,18
1752264848,3
1753998864,26
1754174103,25
1754177868,31
1754232048,9
1754528350,4
1754607047,26
1754783126,1
1755279411,34
1756860996,1
1757256415,3
1760100071,4
1760881495,12
1760942088,1
1765307853,35
1765815829,7
1767541993,35
1767605446,4
1767745198,34
1771010095,26
1771096070,36
1771120620,5
1773917463,12
1774146861,1
1774309834,25
1778743060,3
1778855264,4
1781069317,1
1783100373,26
1783166656,35
1784074517,1
1785369782,5
1790106530,1
1790124098,31
1790178111,35
1790201579,18
1794419501,35
1801999815,18
1803612136,35
1804915711,5
1805011270,4
1805361782,3
1806165842,5
1809675814,1
1811924400,35
1812024625,28
1813160009,42
1816827905,1
1820610979,4
1820781652,3
1820866091,5
1821172984,38
1821295854,35
1821376286,19
1821510212,13
1821680468,16
1821734845,4
1821737900,20
1822023025,35
1823397613,35
1824611792,26
1826157741,1
1826653345,1
1828285195,34
1828401037,34
1829257562,1
1831264043,26
1832272704,7
1837990411,26
1838414827,35
1838867797,34
1839284527,1
1840524360,11
1840926593,3
1840979331,26
1842184745,34
1842431110,35
1842507868,1
1844527583,19
1845222123,26
1847848111,18
1848356454,1
1849081233,18
1851577012,34
1852541055,1
1854357277,34
1854688251,3
1857159862,31
1857414045,26
1860017287,31
1860098458,4
1864275021,1
1864292656,31
1864388625,1
1866306897,31
1866649608,26
1866674568,35
2681320,26
3628655,4
4987583,3
6497171,7
7661072,18
8225805,34
12207736,3
19554199,42
19823601,1
26702186,26
30454992,42
44430688,3
58200126,35
62646413,3
68404138,1
70242877,35
72037036,42
73201594,12
74443567,3
74950660,12
77090282,3
97971061,12
104084615,3
105226210,35
105777252,4
107479825,3
108617929,35
109345679,3
110002060,42
112221389,35
113348138,42
115270024,35
118912874,34
120633116,4
122297119,4
126490188,45
127466365,5
127648333,35
128526164,26
129077487,27
130240324,3
131326304,35
138948862,4
139378896,27
141674043,12
147352018,4
147411278,3
147541860,35
149972783,3
152916668,34
154905981,18
161515385,3
162305062,35
165840802,5
173292407,35
173298730,12
174192807,3
176498213,34
179492565,45
187741661,19
199652447,5
208226242,28
208604667,26
221592045,31
226991700,1
228663841,6
228812723,31
229312605,4
232471743,12
234014373,42
241919493,26
242147427,26
243578880,11
244899551,3
246683582,37
247143521,34
262900374,1
264156992,12
264910734,35
266101529,9
281665972,45
282404600,1
283361371,3
284224759,4
285144831,45
288433168,35
288507722,31
289970610,26
292237407,26
292555178,3
292857718,3
295298468,35
297585720,4
300311342,35
300484473,3
301269956,32
302049050,45
303549544,34
303841250,35
304083566,12
304129147,35
306630623,1
306711859,35
310260319,27
310518556,12
311367431,3
311963141,5
312394740,27
312884466,35
313969310,25
316857503,28
317658407,4
322492841,3
341901867,45
345431406,5
349644027,1
350061063,1
350441672,26
362971949,3
364734981,35
365007813,3
365013679,3
365580404,35
365998426,45
373019297,28
373092409,3
373654196,26
376861167,31
377031666,18
377249743,31
378418796,27
379829297,3
386556969,5
390838740,5
393290579,35
393303732,3
396363798,34
396424310,32
396953404,3
397850577,31
399978561,3
401149169,18
404682614,12
405190093,5
406154797,3
410422134,4
411173422,1
416601971,3
417630925,42
425520970,3
426231733,3
427191444,9
427782492,26
428522366,35
435121565,45
452101838,12
454385217,18
464217923,3
466403953,42
472181128,35
480067464,3
501096238,45
502638491,51
505120541,35
523787097,1
526017040,3
527923016,27
529858064,12
533670942,45
534090019,45
534405267,38
536076331,18
537051958,4
540423278,1
544809823,18
547128589,26
561295294,4
562164566,35
571497454,31
575853547,28
576198751,4
587491941,5
597338751,3
600780680,18
603178856,27
611010560,12
615855483,42
615876643,22
620164337,4
622275159,3
634041865,4
641421059,1
642983641,3
644553602,35
645303533,12
651028037,5
651681937,1
654454239,35
663435438,4
673117973,51
684261721,1
684331874,4
685599763,3
686847494,3
691365578,4
693248129,26
694146745,3
696945543,3
697888496,4
701017912,1
701046938,4
702531593,4
703216623,35
705452050,35
706435672,12
708847153,0
709214213,32
713730513,5
714274187,3
714388488,3
714809368,3
715240350,35
715375174,36
716689785,26
716715134,31
716768675,26
717208871,4
720731140,42
722484756,35
724093727,3
724509204,26
724893882,18
726502208,34
728328720,26
730465053,4
732905374,1
734206449,34
736275347,35
736507163,26
737343362,3
739410969,12
741356781,18
741859775,26
744153316,4
744290804,26
744467823,1
744525502,18
746979281,4
747082430,35
748621463,1
750385490,4
752255774,26
756294271,1
761943814,38
762056565,35
763081484,4
763242214,45
764702473,31
777257736,1
778001327,4
778463193,4
780578728,49
781455559,12
782156911,18
784402793,26
792550025,18
796667053,4
797816989,1
798410740,34
800260975,35
803750712,4
806180608,12
808500746,35
810683946,35
811571055,27
814685505,5
814960318,35
817670480,31
817910405,5
819828230,26
822358430,1
826033254,31
826277291,4
827052642,26
828317054,28
830380598,1
833014396,35
834255510,18
839202301,31
840417822,34
841616586,4
843258080,34
844116995,1
844900288,27
845219052,4
846123725,4
851413386,3
857126184,34
858120689,5
861161129,12
861376474,7
861749180,12
863643998,36
864424837,8
865064733,4
865181789,5
865639633,26
869499414,34
869538629,43
871984184,12
875513216,1
878048264,4
881413486,31
882821180,12
883020415,5
885303425,2
887411587,4
887589178,3
889527559,31
891350191,9
891461428,31
896491000,4
897532859,35
898268808,4
901471686,26
901777964,49
901828561,32
902547690,4
903097967,35
903235465,27
904156184,31
909162618,35
912265245,31
915346072,1
918755590,1
920291628,47
920928110,19
921137928,35
921155813,4
921261155,0
921364197,35
922078595,26
922203481,34
922243643,12
923637613,12
923972359,1
924656760,35
925466888,35
925568968,26
925601127,27
926491720,26
926513073,26
926781388,1
926946069,12
927021250,1
929199611,35
929349040,4
929428222,18
929443884,18
930307640,4
930322654,1
930330005,37
931716335,26
932314449,1
932655690,4
933002068,35
933204151,1
934564798,12
934667822,11
937023708,27
937122805,31
937585736,35
941904376,4
943051306,35
943347949,31
943745771,42
945697702,1
947433098,31
949478760,42
949838789,31
950384269,3
950549048,27
953073205,42
953892881,31
954398392,5
958744217,35
959393567,26
964796445,1
965592073,3
965882255,35
966440439,4
966532956,19
973263279,26
973760598,31
973868622,12
974328721,28
974871826,26
975438842,3
975738423,31
976421255,35
977684689,1
978084824,35
980745162,4
981960282,32
982490319,42
984033749,31
985229028,35
986944585,1
986981363,31
987842612,35
991839024,4
992482190,25
993666966,35
995886071,34
995889292,1
995949708,31
999685873,3
1000723025,35
1001098183,26
1001391560,4
1001873937,3
1013510553,31
1015334326,4
1018111456,1
1018172334,26
1018638787,3
1026831398,26
1028313089,35
1030482699,4
1030703518,31
1031345296,34
1031746247,12
1038583122,34
1039106439,31
1039585919,35
1047947546,3
1050922466,4
1051398964,4
1055797096,1
1056723114,4
1056931141,4
1057704957,4
1059794050,35
1063268487,4
1063535918,4
1065943031,4
1066534776,4
1067329738,31
1068006616,24
1071590316,34
1072252932,4
1074138247,3
1077768678,9
1077971332,12
1079200054,34
1079798387,3
1081050829,3
1082035419,4
1084352535,5
1085762309,42
1085911690,3
1086625750,4
1087695533,35
1087842704,4
1088037585,4
1092260787,4
1093670017,18
1095981075,12
1097085173,4
1097253370,3
1097562804,27
1097732760,1
1098537925,12
1098820762,4
1101054183,7
1104016970,26
1106678296,26
1108688213,35
1111769586,31
1112215955,4
1112851071,8
1112924367,13
1115609867,26
1115977232,5
1116461208,34
1116465332,35
1116992953,26
1116996223,4
1117520653,3
1117670431,26
1117913514,4
1117929055,31
1118151934,37
1118228507,3
1118610197,26
1119320560,4
1120086791,37
1120580994,31
1123153735,25
1123913989,47
1124954064,12
1124958983,25
1125907684,35
1126032644,26
1126652081,21
1128139747,18
1128930965,35
1129099656,34
1138029181,35
1138107294,35
1139070265,27
1140284416,12
1143586832,26
1143705929,18
1146405181,12
1147862838,35
1149165136,4
1149262242,35
1149278307,31
1149605815,47
1152021784,4
1152121942,4
1152295499,1
1152749426,27
1154655866,35
1155135065,35
1155777620,12
1161702523,42
1162427068,43
1163636899,5
1167729330,34
1168161284,12
1169434247,4
1170286441,37
1176129883,35
1180864080,35
1181173840,1
1182197094,42
1182436491,34
1183385528,18
1183820906,35
1186062636,3
1192834923,35
1194178744,3
1195148431,35
1196095383,3
1202524355,28
1202564663,18
1203792341,19
1205068727,35
1205252466,42
1211080994,42
1211198726,3
1211205016,4
1212719297,35
1213106166,1
1214005181,27
1214046768,9
1214052420,3
1214114030,3
1216299059,35
1216758767,31
1216881247,1
1217125138,4
1218026872,3
1218638304,14
1218894220,26
1222333564,18
1223356284,1
1225591087,27
1225874675,4
1230404340,4
1230735131,35
1231163376,26
1232979393,4
1233282918,37
1233330773,26
1235794162,35
1236845207,4
1237398288,35
1238474175,19
1239010715,35
1239249476,25
1242157930,1
1243317703,35
1244028345,4
1247289512,12
1249227024,1
1253431430,18
1253562373,26
1255422159,12
1255913751,47
1256403395,1
1259965073,1
1260037486,1
1265945957,26
1267444156,31
1267468917,4
1269938334,26
1270401886,18
1274499050,26
1275192162,43
1277558337,5
1279228358,12
1280623496,35
1281341017,34
1281783916,35
1282729277,1
1282844374,3
1282968114,4
1287035280,4
1288208945,1
1290944730,4
1293037894,37
1295274189,25
1296981446,3
1299093878,45
1299171216,3
1301177133,45
1302633861,4
1304855328,1
1306514536,31
1307796071,31
1310638420,4
1314671565,12
1318844023,4
1319429638,35
1322275217,19
1322937903,34
1323612368,19
1325030545,12
1325077999,26
1325256806,18
1325365388,3
1329448626,1
1331395566,1
1333657146,35
1334855784,26
1335270175,35
1336578389,9
1337507542,12
1340075101,35
1340657453,4
1341138353,18
1343749016,4
1344095303,1
1344225004,47
1345355083,31
1345471612,5
1346470224,5
1346683457,18
1347480970,34
1348200443,35
1349076970,1
1349152073,5
1349418001,3
1351124218,26
1351865719,1
1352290130,34
1353606217,35
1353983492,18
1354208850,51
1354270523,9
1358249277,18
1362343924,35
1362514272,35
1364301145,31
1367926048,3
1369149240,4
1370985053,3
1370985746,3
1371733891,26
1373529380,1
1374297914,4
1375883992,4
1376000961,1
1376164757,36
1377645625,3
1378041771,34
1378120058,35
1379685538,4
1381148148,42
1385178848,12
1386162763,12
1389111343,18
1390012217,35
1390368212,26
1391443436,1
1392022139,26
1393201672,4
